z6-28110,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1005,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/10/2024 07:00:00 AM,0.197,22.5,0.279,23.2,0.322,23.1,100,8386,95.32,20.1
09/10/2024 08:00:00 AM,0.197,22.5,0.279,23.1,0.322,23.1,100,8388,95.34,20.5
09/10/2024 09:00:00 AM,0.197,22.7,0.279,23,0.322,23,100,8410,95.33,22.1
09/10/2024 10:00:00 AM,0.197,23.2,0.278,23,0.322,23,100,8464,95.31,27.6
09/10/2024 11:00:00 AM,0.197,24.2,0.278,23,0.322,23,100,8510,95.28,32.4
09/10/2024 12:00:00 PM,0.196,25.4,0.278,23,0.322,23,100,8538,95.24,35.5
09/10/2024 01:00:00 PM,0.196,26.4,0.278,23,0.322,23,100,8519,95.21,35.5
09/10/2024 02:00:00 PM,0.195,26.9,0.277,23.2,0.322,22.9,100,8508,95.16,34.6
09/10/2024 03:00:00 PM,0.194,27.1,0.277,23.3,0.322,23,100,8529,95.12,34.8
09/10/2024 04:00:00 PM,0.193,27.4,0.276,23.5,0.322,23,100,8526,95.12,36.3
09/10/2024 05:00:00 PM,0.192,27.4,0.276,23.6,0.322,23,100,8501,95.12,35.5
09/10/2024 06:00:00 PM,0.192,27.1,0.276,23.8,0.322,23.1,100,8467,95.14,29.4
09/10/2024 07:00:00 PM,0.191,26.5,0.276,23.9,0.322,23.1,100,8452,95.18,23.6
09/10/2024 08:00:00 PM,0.191,25.9,0.276,24,0.322,23.2,100,8444,95.25,20.7
09/10/2024 09:00:00 PM,0.191,25.3,0.276,24,0.322,23.2,100,8437,95.33,19.5
09/10/2024 10:00:00 PM,0.19,24.7,0.275,24,0.322,23.3,100,8433,95.37,19
09/10/2024 11:00:00 PM,0.19,24.2,0.275,24,0.322,23.3,100,8425,95.39,18.8
09/11/2024 12:00:00 AM,0.19,23.8,0.275,23.9,0.322,23.4,100,8422,95.4,18.6
09/11/2024 01:00:00 AM,0.19,23.5,0.275,23.9,0.322,23.4,100,8408,95.4,18.5
09/11/2024 02:00:00 AM,0.19,23.1,0.275,23.8,0.322,23.4,100,8406,95.42,18
09/11/2024 03:00:00 AM,0.189,22.8,0.275,23.7,0.322,23.4,100,8401,95.45,17.6
09/11/2024 04:00:00 AM,0.189,22.6,0.275,23.6,0.322,23.4,100,8398,95.49,17.8
09/11/2024 05:00:00 AM,0.189,22.3,0.275,23.5,0.322,23.4,100,8393,95.52,17.4
09/11/2024 06:00:00 AM,0.189,22.1,0.275,23.4,0.322,23.3,100,8393,95.56,16.7
09/11/2024 07:00:00 AM,0.189,21.9,0.275,23.3,0.322,23.3,100,8389,95.6,17
09/11/2024 08:00:00 AM,0.189,21.9,0.275,23.2,0.322,23.3,100,8399,95.61,19.9
09/11/2024 09:00:00 AM,0.189,22.2,0.274,23.1,0.322,23.2,100,8430,95.58,23.8
09/11/2024 10:00:00 AM,0.189,22.9,0.274,23,0.322,23.2,100,8474,95.56,29.6
09/11/2024 11:00:00 AM,0.189,24.1,0.274,23,0.322,23.2,100,8516,95.55,34.6
09/11/2024 12:00:00 PM,0.188,25.4,0.273,23,0.322,23.1,100,8522,95.5,38.2
09/11/2024 01:00:00 PM,0.188,26.5,0.273,23.1,0.322,23.1,100,8495,95.44,36.5
09/11/2024 02:00:00 PM,0.187,26.9,0.272,23.2,0.322,23.1,100,8484,95.38,35.2
09/11/2024 03:00:00 PM,0.187,27.1,0.272,23.4,0.322,23.1,100,8488,95.35,36.2
09/11/2024 04:00:00 PM,0.186,27.2,0.272,23.5,0.322,23.1,100,8463,95.35,32.7
09/11/2024 05:00:00 PM,0.185,27.1,0.271,23.7,0.322,23.1,100,8453,95.36,30
09/11/2024 06:00:00 PM,0.185,26.9,0.271,23.8,0.322,23.2,100,8437,95.4,28.4
09/11/2024 07:00:00 PM,0.185,26.6,0.271,23.9,0.322,23.2,100,8425,95.47,25.6
09/11/2024 08:00:00 PM,0.185,26.1,0.27,24,0.322,23.3,100,8415,95.53,23
09/11/2024 09:00:00 PM,0.188,25.5,0.27,24.1,0.322,23.3,100,8412,95.57,22.4
09/11/2024 10:00:00 PM,0.191,25.2,0.27,24.1,0.322,23.4,100,8406,95.6,22.2
09/11/2024 11:00:00 PM,0.194,24.9,0.27,24.1,0.322,23.4,100,8403,95.61,22.1
09/12/2024 12:00:00 AM,0.197,24.7,0.27,24,0.322,23.5,100,8395,95.58,21.9
09/12/2024 01:00:00 AM,0.199,24.5,0.27,24,0.322,23.5,100,8380,95.56,21.9
09/12/2024 02:00:00 AM,0.202,24.4,0.27,24,0.322,23.5,100,8375,95.53,21.8
09/12/2024 03:00:00 AM,0.205,24.2,0.27,23.9,0.322,23.5,100,8372,95.5,21.8
09/12/2024 04:00:00 AM,0.208,24.1,0.27,23.9,0.322,23.5,100,8372,95.49,21.7
09/12/2024 05:00:00 AM,0.211,24,0.27,23.8,0.322,23.5,100,8365,95.5,21.7
09/12/2024 06:00:00 AM,0.213,23.9,0.27,23.8,0.322,23.5,100,8365,95.49,21.6
09/12/2024 07:00:00 AM,0.215,23.8,0.27,23.7,0.322,23.5,100,8361,95.51,21.6
09/12/2024 08:00:00 AM,0.217,23.7,0.27,23.7,0.322,23.5,100,8361,95.52,22
09/12/2024 09:00:00 AM,0.219,23.8,0.27,23.7,0.322,23.5,100,8355,95.53,22.2
09/12/2024 10:00:00 AM,0.224,23.8,0.27,23.6,0.322,23.4,100,8354,95.55,21.3
09/12/2024 11:00:00 AM,0.249,23.7,0.271,23.6,0.324,23.4,100,8357,95.54,21.5
09/12/2024 12:00:00 PM,0.288,23.8,0.271,23.6,0.333,23.4,100,8361,95.5,22.1
09/12/2024 01:00:00 PM,0.304,23.9,0.276,23.6,0.334,23.4,100,8362,95.46,22.2
09/12/2024 02:00:00 PM,0.313,24,0.285,23.5,0.334,23.4,100,8355,95.41,22.2
09/12/2024 03:00:00 PM,0.323,24,0.309,23.5,0.334,23.4,100,8358,95.35,22.1
09/12/2024 04:00:00 PM,0.327,24,0.315,23.5,0.335,23.4,100,8352,95.31,22.1
09/12/2024 05:00:00 PM,0.327,24,0.315,23.5,0.335,23.4,100,8348,95.29,21.8
09/12/2024 06:00:00 PM,0.329,24,0.316,23.5,0.335,23.4,100,8346,95.29,21.5
09/12/2024 07:00:00 PM,0.332,23.8,0.316,23.5,0.335,23.4,100,8342,95.3,21.2
09/12/2024 08:00:00 PM,0.332,23.6,0.316,23.5,0.335,23.4,100,8342,95.3,21.1
09/12/2024 09:00:00 PM,0.331,23.5,0.315,23.5,0.335,23.4,100,8337,95.33,21
09/12/2024 10:00:00 PM,0.331,23.4,0.315,23.5,0.335,23.4,100,8333,95.32,21
09/12/2024 11:00:00 PM,0.33,23.4,0.315,23.5,0.335,23.3,100,8332,95.29,21
09/13/2024 12:00:00 AM,0.329,23.3,0.314,23.4,0.335,23.3,100,8330,95.25,20.9
09/13/2024 01:00:00 AM,0.329,23.2,0.314,23.4,0.335,23.3,100,8318,95.2,20.9
09/13/2024 02:00:00 AM,0.328,23.1,0.313,23.4,0.335,23.3,100,8317,95.14,20.7
09/13/2024 03:00:00 AM,0.328,23.1,0.313,23.3,0.335,23.3,100,8314,95.09,20.4
09/13/2024 04:00:00 AM,0.328,23,0.312,23.3,0.335,23.3,100,8313,95.07,20.5
09/13/2024 05:00:00 AM,0.327,22.9,0.312,23.3,0.335,23.3,100,8312,95.03,20.7
09/13/2024 06:00:00 AM,0.326,22.9,0.312,23.2,0.335,23.2,100,8308,95.01,20.8
09/13/2024 07:00:00 AM,0.326,22.8,0.313,23.2,0.336,23.2,100,8308,95.02,20.8
09/13/2024 08:00:00 AM,0.326,22.8,0.313,23.2,0.336,23.2,100,8308,95.02,21.4
09/13/2024 09:00:00 AM,0.325,23,0.313,23.1,0.336,23.2,100,8318,95.02,22.6
09/13/2024 10:00:00 AM,0.325,23.3,0.313,23.1,0.336,23.2,100,8334,95,24.1
09/13/2024 11:00:00 AM,0.325,23.7,0.313,23.1,0.336,23.1,100,8358,94.96,26.3
09/13/2024 12:00:00 PM,0.323,24.3,0.313,23.1,0.336,23.1,100,8396,94.9,28.8
09/13/2024 01:00:00 PM,0.322,25,0.312,23.1,0.336,23.1,100,8404,94.81,29.4
09/13/2024 02:00:00 PM,0.321,25.4,0.312,23.2,0.336,23.1,100,8401,94.75,28.9
09/13/2024 03:00:00 PM,0.32,25.5,0.313,23.3,0.336,23.1,100,8403,94.71,28.2
09/13/2024 04:00:00 PM,0.32,25.6,0.313,23.4,0.336,23.1,100,8389,94.68,27.4
09/13/2024 05:00:00 PM,0.322,25.5,0.312,23.5,0.336,23.1,100,8382,94.69,24.9
09/13/2024 06:00:00 PM,0.323,25.3,0.312,23.6,0.336,23.2,100,8373,94.68,24.1
09/13/2024 07:00:00 PM,0.323,25.1,0.312,23.6,0.336,23.2,100,8369,94.67,23.3
09/13/2024 08:00:00 PM,0.323,24.9,0.312,23.7,0.336,23.2,100,8362,94.66,22.7
09/13/2024 09:00:00 PM,0.323,24.7,0.312,23.7,0.336,23.3,100,8357,94.69,22.2
09/13/2024 10:00:00 PM,0.322,24.5,0.312,23.7,0.336,23.3,100,8354,94.7,21.6
09/13/2024 11:00:00 PM,0.322,24.3,0.312,23.7,0.336,23.3,100,8352,94.7,21.3
09/14/2024 12:00:00 AM,0.322,24.1,0.312,23.7,0.336,23.3,100,8349,94.66,21.7
09/14/2024 01:00:00 AM,0.322,24,0.312,23.7,0.336,23.4,100,8336,94.61,21.7
09/14/2024 02:00:00 AM,0.322,23.9,0.311,23.7,0.337,23.4,100,8330,94.58,21.6
09/14/2024 03:00:00 AM,0.322,23.8,0.311,23.6,0.337,23.4,100,8329,94.53,21.6
09/14/2024 04:00:00 AM,0.323,23.7,0.311,23.6,0.337,23.4,100,8327,94.51,21.8
09/14/2024 05:00:00 AM,0.324,23.6,0.311,23.6,0.337,23.4,100,8323,94.5,21.8
09/14/2024 06:00:00 AM,0.326,23.6,0.312,23.6,0.337,23.4,100,8322,94.53,21.8
09/14/2024 07:00:00 AM,0.331,23.5,0.312,23.5,0.337,23.4,100,8319,94.55,21.7
09/14/2024 08:00:00 AM,0.332,23.4,0.314,23.5,0.336,23.4,100,8317,94.58,22
09/14/2024 09:00:00 AM,0.332,23.5,0.314,23.5,0.337,23.4,100,8318,94.58,22.7
09/14/2024 10:00:00 AM,0.332,23.6,0.315,23.4,0.337,23.3,100,8320,94.63,23
09/14/2024 11:00:00 AM,0.333,23.8,0.315,23.4,0.337,23.3,100,8330,94.62,23.8
09/14/2024 12:00:00 PM,0.333,24.1,0.315,23.4,0.337,23.3,100,8333,94.59,24
09/14/2024 01:00:00 PM,0.334,24.4,0.316,23.4,0.337,23.3,100,8365,94.54,25.9
09/14/2024 02:00:00 PM,0.333,24.9,0.316,23.4,0.337,23.3,100,8374,94.5,26.8
09/14/2024 03:00:00 PM,0.333,25.3,0.316,23.5,0.337,23.3,100,8384,94.44,28.1
09/14/2024 04:00:00 PM,0.332,25.5,0.319,23.5,0.337,23.3,100,8377,94.42,28
09/14/2024 05:00:00 PM,0.332,25.6,0.319,23.6,0.337,23.3,100,8374,94.43,27.3
09/14/2024 06:00:00 PM,0.332,25.6,0.319,23.7,0.337,23.3,100,8367,94.45,26.2
09/14/2024 07:00:00 PM,0.332,25.4,0.319,23.7,0.338,23.3,100,8355,94.48,23.9
09/14/2024 08:00:00 PM,0.332,25.2,0.32,23.8,0.338,23.4,100,8352,94.54,23
09/14/2024 09:00:00 PM,0.332,25,0.32,23.8,0.338,23.4,100,8349,94.62,22.8
09/14/2024 10:00:00 PM,0.332,24.8,0.32,23.9,0.338,23.4,100,8342,94.64,22.6
09/14/2024 11:00:00 PM,0.331,24.6,0.321,23.9,0.338,23.5,100,8339,94.67,22.6
09/15/2024 12:00:00 AM,0.331,24.5,0.321,23.9,0.338,23.5,100,8337,94.66,22.7
09/15/2024 01:00:00 AM,0.331,24.4,0.321,23.9,0.338,23.5,100,8321,94.65,22.8
09/15/2024 02:00:00 AM,0.331,24.3,0.321,23.9,0.338,23.5,100,8320,94.65,22.8
09/15/2024 03:00:00 AM,0.331,24.2,0.321,23.8,0.338,23.5,100,8318,94.67,22.8
09/15/2024 04:00:00 AM,0.331,24.2,0.321,23.8,0.338,23.5,100,8316,94.68,22.5
09/15/2024 05:00:00 AM,0.331,24.1,0.321,23.8,0.338,23.5,100,8313,94.71,22.1
09/15/2024 06:00:00 AM,0.331,24,0.321,23.8,0.338,23.5,100,8309,94.79,21.7
09/15/2024 07:00:00 AM,0.332,23.8,0.322,23.8,0.338,23.5,100,8306,94.86,20.7
09/15/2024 08:00:00 AM,0.336,23.6,0.323,23.7,0.338,23.5,100,8302,94.94,20.3
09/15/2024 09:00:00 AM,0.336,23.4,0.323,23.7,0.338,23.5,100,8303,94.97,20.4
09/15/2024 10:00:00 AM,0.336,23.4,0.323,23.6,0.338,23.5,100,8306,95.01,20.9
09/15/2024 11:00:00 AM,0.336,23.5,0.323,23.6,0.338,23.5,100,8331,95.03,22.5
09/15/2024 12:00:00 PM,0.335,23.8,0.323,23.6,0.338,23.5,100,8340,95.04,24.2
09/15/2024 01:00:00 PM,0.335,24.2,0.323,23.5,0.338,23.5,100,8371,95.04,25.6
09/15/2024 02:00:00 PM,0.334,24.5,0.323,23.5,0.338,23.4,100,8378,95.05,26.1
09/15/2024 03:00:00 PM,0.333,24.8,0.322,23.5,0.338,23.4,100,8418,95.04,26.3
09/15/2024 04:00:00 PM,0.332,25,0.322,23.6,0.338,23.4,100,8420,95.04,27
09/15/2024 05:00:00 PM,0.331,25,0.322,23.6,0.338,23.4,100,8412,95.11,24
09/15/2024 06:00:00 PM,0.331,24.8,0.322,23.7,0.338,23.4,100,8403,95.2,22
09/15/2024 07:00:00 PM,0.331,24.4,0.322,23.7,0.338,23.4,100,8396,95.26,20.1
09/15/2024 08:00:00 PM,0.331,23.9,0.322,23.7,0.338,23.4,100,8390,95.32,19
09/15/2024 09:00:00 PM,0.331,23.5,0.322,23.7,0.338,23.4,100,8385,95.37,18.6
09/15/2024 10:00:00 PM,0.331,23.1,0.322,23.7,0.338,23.5,100,8382,95.41,18.6
09/15/2024 11:00:00 PM,0.331,22.8,0.321,23.6,0.338,23.5,100,8377,95.44,18.4
09/16/2024 12:00:00 AM,0.331,22.5,0.321,23.6,0.338,23.5,100,8375,95.46,18.4
09/16/2024 01:00:00 AM,0.331,22.3,0.321,23.5,0.338,23.4,100,8360,95.46,18.4
09/16/2024 02:00:00 AM,0.331,22,0.321,23.4,0.338,23.4,100,8358,95.46,18.3
09/16/2024 03:00:00 AM,0.331,21.9,0.321,23.3,0.338,23.4,100,8353,95.46,18.4
09/16/2024 04:00:00 AM,0.331,21.8,0.321,23.2,0.338,23.4,100,8350,95.46,18.8
09/16/2024 05:00:00 AM,0.331,21.7,0.321,23.2,0.338,23.3,100,8348,95.46,19.4
09/16/2024 06:00:00 AM,0.331,21.7,0.321,23.1,0.338,23.3,100,8345,95.45,19.3
09/16/2024 07:00:00 AM,0.331,21.6,0.321,23,0.338,23.3,100,8342,95.5,19.5
09/16/2024 08:00:00 AM,0.331,21.6,0.321,22.9,0.338,23.2,100,8348,95.54,20.6
09/16/2024 09:00:00 AM,0.331,21.8,0.321,22.8,0.338,23.2,100,8385,95.51,24.5
09/16/2024 10:00:00 AM,0.33,22.4,0.321,22.8,0.338,23.1,100,8439,95.53,28.4
09/16/2024 11:00:00 AM,0.329,23.3,0.32,22.8,0.338,23.1,100,8485,95.53,31.2
09/16/2024 12:00:00 PM,0.328,24.2,0.32,22.8,0.338,23,100,8510,95.49,33.3
09/16/2024 01:00:00 PM,0.328,25,0.321,22.8,0.338,23,100,8499,95.48,32.6
09/16/2024 02:00:00 PM,0.327,25.5,0.322,22.9,0.338,23,100,8485,95.45,30.7
09/16/2024 03:00:00 PM,0.327,25.6,0.321,23,0.338,23,100,8488,95.43,30.3
09/16/2024 04:00:00 PM,0.326,25.8,0.321,23.1,0.338,23,100,8486,95.42,31
09/16/2024 05:00:00 PM,0.326,25.9,0.321,23.3,0.338,23,100,8478,95.41,31.1
09/16/2024 06:00:00 PM,0.326,25.8,0.32,23.4,0.338,23,100,8454,95.4,27.8
09/16/2024 07:00:00 PM,0.326,25.6,0.32,23.5,0.338,23.1,100,8441,95.42,24.9
09/16/2024 08:00:00 PM,0.326,25.3,0.32,23.6,0.338,23.1,100,8431,95.49,23.6
09/16/2024 09:00:00 PM,0.327,25,0.32,23.7,0.338,23.2,100,8425,95.53,22.6
09/16/2024 10:00:00 PM,0.327,24.8,0.32,23.7,0.338,23.2,100,8416,95.54,21.5
09/16/2024 11:00:00 PM,0.327,24.4,0.32,23.7,0.338,23.3,100,8411,95.55,20.6
09/17/2024 12:00:00 AM,0.327,24.1,0.32,23.7,0.338,23.3,100,8408,95.53,20.6
09/17/2024 01:00:00 AM,0.327,23.9,0.32,23.7,0.338,23.3,100,8390,95.52,20.9
09/17/2024 02:00:00 AM,0.327,23.7,0.32,23.7,0.338,23.4,100,8384,95.49,20.8
09/17/2024 03:00:00 AM,0.327,23.6,0.32,23.7,0.338,23.4,100,8379,95.49,21.2
09/17/2024 04:00:00 AM,0.327,23.5,0.32,23.6,0.338,23.4,100,8376,95.47,21.4
09/17/2024 05:00:00 AM,0.327,23.5,0.32,23.6,0.338,23.4,100,8372,95.46,21.3
09/17/2024 06:00:00 AM,0.327,23.4,0.32,23.5,0.338,23.4,100,8371,95.46,21.4
09/17/2024 07:00:00 AM,0.327,23.4,0.32,23.5,0.338,23.4,100,8348,95.49,21.7
09/17/2024 08:00:00 AM,0.327,23.4,0.32,23.5,0.338,23.4,100,8348,95.5,22
09/17/2024 09:00:00 AM,0.327,23.5,0.32,23.4,0.338,23.3,100,8352,95.5,23.4
09/17/2024 10:00:00 AM,0.327,23.7,0.319,23.4,0.338,23.3,100,8368,95.51,25.8
09/17/2024 11:00:00 AM,0.327,24.2,0.319,23.4,0.338,23.3,100,8413,95.48,30
09/17/2024 12:00:00 PM,0.326,24.9,0.319,23.4,0.338,23.3,100,8443,95.44,32.7
09/17/2024 01:00:00 PM,0.325,25.6,0.319,23.4,0.338,23.3,100,8445,95.39,33.2
09/17/2024 02:00:00 PM,0.325,26,0.319,23.5,0.339,23.3,100,8434,95.34,32.8
09/17/2024 03:00:00 PM,0.325,26.2,0.319,23.6,0.339,23.3,100,8437,95.3,30.9
09/17/2024 04:00:00 PM,0.325,26.4,0.319,23.7,0.339,23.3,100,8448,95.27,31.1
09/17/2024 05:00:00 PM,0.325,26.5,0.319,23.8,0.339,23.3,100,8435,95.25,30.5
09/17/2024 06:00:00 PM,0.325,26.4,0.318,23.9,0.339,23.4,100,8419,95.27,27.8
09/17/2024 07:00:00 PM,0.325,26.2,0.318,24,0.339,23.4,100,8406,95.28,24.8
09/17/2024 08:00:00 PM,0.325,25.8,0.318,24.1,0.337,23.5,100,8397,95.3,22.4
09/17/2024 09:00:00 PM,0.325,25.4,0.318,24.1,0.336,23.5,100,8391,95.38,21.4
09/17/2024 10:00:00 PM,0.326,25,0.318,24.1,0.335,23.5,100,8386,95.37,21.1
09/17/2024 11:00:00 PM,0.326,24.7,0.318,24.1,0.335,23.6,100,8384,95.36,21.3
09/18/2024 12:00:00 AM,0.326,24.4,0.318,24.1,0.334,23.6,100,8379,95.35,21
09/18/2024 01:00:00 AM,0.326,24.2,0.317,24.1,0.334,23.6,100,8363,95.33,20.9
09/18/2024 02:00:00 AM,0.326,24,0.317,24,0.334,23.6,100,8358,95.32,20.8
09/18/2024 03:00:00 AM,0.326,23.8,0.317,24,0.334,23.7,100,8355,95.3,21.1
09/18/2024 04:00:00 AM,0.326,23.8,0.317,23.9,0.333,23.7,100,8352,95.29,20.6
09/18/2024 05:00:00 AM,0.326,23.6,0.317,23.9,0.333,23.6,100,8349,95.32,20.3
09/18/2024 06:00:00 AM,0.326,23.4,0.317,23.8,0.333,23.6,100,8344,95.32,20
09/18/2024 07:00:00 AM,0.327,23.3,0.317,23.8,0.333,23.6,100,8343,95.33,20.2
09/18/2024 08:00:00 AM,0.327,23.2,0.317,23.7,0.333,23.6,100,8348,95.33,22.2
09/18/2024 09:00:00 AM,0.327,23.4,0.317,23.7,0.333,23.6,100,8360,95.33,24.5
09/18/2024 10:00:00 AM,0.326,23.9,0.317,23.6,0.333,23.6,100,8396,95.33,29.1
09/18/2024 11:00:00 AM,0.326,24.5,0.317,23.6,0.333,23.5,100,8412,95.33,28.1
09/18/2024 12:00:00 PM,0.326,25,0.317,23.6,0.333,23.5,100,8435,95.29,30.2
09/18/2024 01:00:00 PM,0.325,25.6,0.317,23.6,0.333,23.5,100,8449,95.24,32
09/18/2024 02:00:00 PM,0.326,26,0.317,23.7,0.332,23.5,100,8427,95.22,29.4
09/18/2024 03:00:00 PM,0.331,25.9,0.317,23.8,0.332,23.5,100,8417,95.23,24.8
09/18/2024 04:00:00 PM,0.332,25.8,0.318,23.9,0.332,23.5,100,8409,95.22,24
09/18/2024 05:00:00 PM,0.333,25.6,0.32,23.9,0.333,23.5,100,8408,95.21,23.7
09/18/2024 06:00:00 PM,0.333,25.4,0.323,24,0.333,23.6,100,8400,95.22,23.9
09/18/2024 07:00:00 PM,0.333,25.3,0.324,24,0.334,23.6,100,8396,95.27,22.8
09/18/2024 08:00:00 PM,0.333,25,0.324,24.1,0.336,23.6,100,8386,95.33,22
09/18/2024 09:00:00 PM,0.333,24.8,0.324,24.1,0.337,23.6,100,8383,95.41,21.9
09/18/2024 10:00:00 PM,0.333,24.6,0.324,24.1,0.337,23.7,100,8377,95.42,21.7
09/18/2024 11:00:00 PM,0.333,24.4,0.325,24.1,0.337,23.7,100,8371,95.42,21.3
09/19/2024 12:00:00 AM,0.333,24.2,0.325,24,0.337,23.7,100,8368,95.4,21.3
09/19/2024 01:00:00 AM,0.333,24.1,0.325,24,0.337,23.7,100,8352,95.4,21.5
09/19/2024 02:00:00 AM,0.333,24,0.325,24,0.337,23.7,100,8349,95.38,20.8
09/19/2024 03:00:00 AM,0.333,23.8,0.325,23.9,0.337,23.7,100,8346,95.35,20.3
09/19/2024 04:00:00 AM,0.333,23.6,0.325,23.9,0.337,23.7,100,8343,95.34,20.8
09/19/2024 05:00:00 AM,0.333,23.6,0.325,23.8,0.337,23.7,100,8340,95.36,21
09/19/2024 06:00:00 AM,0.333,23.5,0.325,23.8,0.337,23.7,100,8336,95.38,20.9
09/19/2024 07:00:00 AM,0.332,23.4,0.325,23.8,0.337,23.7,100,8333,95.41,20.8
09/19/2024 08:00:00 AM,0.332,23.4,0.325,23.7,0.337,23.6,100,8334,95.44,21.2
09/19/2024 09:00:00 AM,0.332,23.4,0.325,23.7,0.337,23.6,100,8336,95.46,22.2
09/19/2024 10:00:00 AM,0.332,23.6,0.325,23.6,0.337,23.6,100,8370,95.48,24.5
09/19/2024 11:00:00 AM,0.332,24.1,0.325,23.6,0.337,23.6,100,8410,95.42,29.3
09/19/2024 12:00:00 PM,0.331,24.9,0.325,23.6,0.337,23.6,100,8444,95.38,31.9
09/19/2024 01:00:00 PM,0.33,25.6,0.324,23.6,0.337,23.5,100,8440,95.34,31.9
09/19/2024 02:00:00 PM,0.33,26,0.324,23.7,0.337,23.5,100,8431,95.3,30.4
09/19/2024 03:00:00 PM,0.329,26.1,0.324,23.8,0.337,23.5,100,8434,95.25,31.1
09/19/2024 04:00:00 PM,0.329,26.3,0.324,23.9,0.337,23.5,100,8425,95.23,30.2
09/19/2024 05:00:00 PM,0.329,26.4,0.323,24,0.337,23.6,100,8414,95.22,29.2
09/19/2024 06:00:00 PM,0.329,26.3,0.323,24,0.337,23.6,100,8399,95.24,27.1
09/19/2024 07:00:00 PM,0.329,26.1,0.323,24.1,0.337,23.6,100,8390,95.24,24.4
09/19/2024 08:00:00 PM,0.329,25.8,0.322,24.2,0.337,23.6,100,8384,95.27,22.8
09/19/2024 09:00:00 PM,0.329,25.4,0.322,24.2,0.337,23.7,100,8380,95.31,22.1
09/19/2024 10:00:00 PM,0.329,25.1,0.322,24.3,0.337,23.7,100,8370,95.34,21.6
09/19/2024 11:00:00 PM,0.329,24.8,0.322,24.3,0.337,23.8,100,8370,95.34,21.4
09/20/2024 12:00:00 AM,0.329,24.6,0.321,24.3,0.337,23.8,100,8365,95.32,21.4
09/20/2024 01:00:00 AM,0.329,24.4,0.32,24.2,0.338,23.8,100,8350,95.29,21.9
09/20/2024 02:00:00 AM,0.329,24.3,0.32,24.2,0.338,23.8,100,8346,95.25,21.7
09/20/2024 03:00:00 AM,0.33,24.2,0.32,24.1,0.338,23.8,100,8346,95.2,21.8
09/20/2024 04:00:00 AM,0.33,24.1,0.32,24.1,0.338,23.8,100,8341,95.17,21.7
09/20/2024 05:00:00 AM,0.33,24,0.32,24.1,0.338,23.8,100,8339,95.16,21.6
09/20/2024 06:00:00 AM,0.33,23.9,0.32,24,0.338,23.8,100,8334,95.13,21.4
09/20/2024 07:00:00 AM,0.33,23.8,0.32,24,0.338,23.8,100,8329,95.15,21.3
09/20/2024 08:00:00 AM,0.33,23.8,0.319,23.9,0.338,23.8,100,8328,95.14,21.6
09/20/2024 09:00:00 AM,0.33,23.8,0.32,23.9,0.338,23.8,100,8339,95.09,23.5
09/20/2024 10:00:00 AM,0.33,24.1,0.32,23.9,0.338,23.7,100,8352,95.06,25.9
09/20/2024 11:00:00 AM,0.329,24.5,0.32,23.8,0.338,23.7,100,8365,95.04,27.8
09/20/2024 12:00:00 PM,0.329,24.9,0.319,23.8,0.337,23.7,100,8357,94.99,27.1
09/20/2024 01:00:00 PM,0.33,25,0.319,23.8,0.335,23.7,100,8355,94.96,24.7
09/20/2024 02:00:00 PM,0.33,25,0.319,23.9,0.335,23.7,100,8354,94.88,24.6
09/20/2024 03:00:00 PM,0.33,25.1,0.32,23.9,0.335,23.7,100,8355,94.82,25
09/20/2024 04:00:00 PM,0.33,25.2,0.32,24,0.335,23.7,100,8349,94.79,24.9
09/20/2024 05:00:00 PM,0.331,25.2,0.32,24,0.335,23.7,100,8342,94.75,23.8
09/20/2024 06:00:00 PM,0.336,25,0.323,24,0.336,23.7,100,8336,94.77,22.9
09/20/2024 07:00:00 PM,0.339,24.6,0.327,24.1,0.337,23.7,100,8330,94.86,20.6
09/20/2024 08:00:00 PM,0.34,23.5,0.327,24.1,0.337,23.7,100,8325,94.98,17.3
09/20/2024 09:00:00 PM,0.34,22.3,0.328,24,0.338,23.7,100,8320,95.03,15.5
09/20/2024 10:00:00 PM,0.341,21.6,0.328,23.8,0.338,23.8,100,8317,95.02,14.7
09/20/2024 11:00:00 PM,0.341,21.1,0.328,23.6,0.338,23.7,100,8317,94.99,14.2
09/21/2024 12:00:00 AM,0.341,20.7,0.328,23.4,0.338,23.7,100,8314,94.94,14.2
09/21/2024 01:00:00 AM,0.342,20.4,0.328,23.3,0.338,23.7,100,8302,94.9,14.7
09/21/2024 02:00:00 AM,0.342,20.1,0.328,23.1,0.338,23.6,100,8302,94.89,14.5
09/21/2024 03:00:00 AM,0.342,19.8,0.328,22.9,0.338,23.6,100,8300,94.84,14.6
09/21/2024 04:00:00 AM,0.342,19.6,0.328,22.7,0.338,23.5,100,8300,94.78,15.2
