z6-25665,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
09/02/2024 09:00:00 PM,0.262,22.4,0.233,22.9,0.282,22.3,100,8205,95.25,19.6
09/02/2024 10:00:00 PM,0.262,22,0.233,22.8,0.282,22.3,100,8201,95.3,19.6
09/02/2024 11:00:00 PM,0.262,21.8,0.233,22.7,0.282,22.3,100,8195,95.34,19.5
09/03/2024 12:00:00 AM,0.262,21.5,0.233,22.6,0.282,22.3,100,8189,95.37,18.9
09/03/2024 01:00:00 AM,0.262,21.2,0.232,22.5,0.282,22.3,100,8174,95.38,18.3
09/03/2024 02:00:00 AM,0.262,20.9,0.232,22.4,0.282,22.3,100,8175,95.35,17.8
09/03/2024 03:00:00 AM,0.262,20.7,0.232,22.2,0.282,22.3,100,8171,95.34,18
09/03/2024 04:00:00 AM,0.262,20.4,0.232,22.1,0.282,22.2,100,8170,95.34,17.6
09/03/2024 05:00:00 AM,0.262,20.2,0.232,21.9,0.282,22.2,100,8163,95.35,17.4
09/03/2024 06:00:00 AM,0.262,20,0.232,21.8,0.282,22.2,100,8164,95.39,17.9
09/03/2024 07:00:00 AM,0.262,19.8,0.232,21.7,0.282,22.1,100,8172,95.42,18.3
09/03/2024 08:00:00 AM,0.262,19.8,0.232,21.5,0.282,22,100,8216,95.43,20.9
09/03/2024 09:00:00 AM,0.261,20,0.232,21.4,0.282,22,100,8238,95.45,22.6
09/03/2024 10:00:00 AM,0.26,20.4,0.232,21.4,0.281,21.9,100,8264,95.48,24
09/03/2024 11:00:00 AM,0.259,20.9,0.231,21.4,0.282,21.9,100,8334,95.45,27.7
09/03/2024 12:00:00 PM,0.257,21.6,0.231,21.4,0.282,21.8,100,8357,95.38,30.7
09/03/2024 01:00:00 PM,0.255,22.7,0.231,21.6,0.281,21.8,100,8361,95.3,31.6
09/03/2024 02:00:00 PM,0.253,24,0.231,21.9,0.281,21.8,100,8356,95.23,31.7
09/03/2024 03:00:00 PM,0.251,24.7,0.231,22.2,0.281,21.8,100,8337,95.19,31.4
09/03/2024 04:00:00 PM,0.249,24.9,0.23,22.6,0.281,21.8,100,8311,95.13,30.7
09/03/2024 05:00:00 PM,0.247,24.7,0.23,22.8,0.281,21.9,100,8285,95.13,29.7
09/03/2024 06:00:00 PM,0.247,24.4,0.23,23.1,0.281,22,100,8263,95.14,26.7
09/03/2024 07:00:00 PM,0.247,23.9,0.229,23.2,0.281,22,100,8252,95.15,21.6
09/03/2024 08:00:00 PM,0.247,23.3,0.229,23.2,0.281,22.1,100,8239,95.2,17.9
09/03/2024 09:00:00 PM,0.247,22.6,0.229,23.2,0.28,22.2,100,8235,95.25,15.9
09/03/2024 10:00:00 PM,0.247,22,0.229,23,0.28,22.2,100,8230,95.27,14.9
09/03/2024 11:00:00 PM,0.247,21.5,0.228,22.9,0.28,22.3,100,8227,95.26,14.4
09/04/2024 12:00:00 AM,0.247,21,0.228,22.7,0.28,22.3,100,8225,95.26,13.9
09/04/2024 01:00:00 AM,0.248,20.5,0.228,22.5,0.28,22.3,100,8217,95.25,13.8
09/04/2024 02:00:00 AM,0.248,20.1,0.228,22.2,0.28,22.3,100,8218,95.24,13.6
09/04/2024 03:00:00 AM,0.248,19.8,0.228,22,0.28,22.2,100,8213,95.2,13.1
09/04/2024 04:00:00 AM,0.248,19.4,0.228,21.8,0.28,22.2,100,8209,95.19,12.8
09/04/2024 05:00:00 AM,0.248,19.2,0.228,21.6,0.28,22.1,100,8209,95.18,13.3
09/04/2024 06:00:00 AM,0.248,19,0.228,21.4,0.279,22,100,8206,95.17,14
09/04/2024 07:00:00 AM,0.249,19,0.228,21.2,0.279,22,100,8209,95.25,14.6
09/04/2024 08:00:00 AM,0.249,19,0.228,21.1,0.279,21.9,100,8238,95.22,15.9
09/04/2024 09:00:00 AM,0.248,19.3,0.228,21,0.279,21.8,100,8319,95.22,20.8
09/04/2024 10:00:00 AM,0.247,19.8,0.227,20.9,0.279,21.7,100,8361,95.2,27.6
09/04/2024 11:00:00 AM,0.246,20.5,0.227,20.9,0.279,21.6,100,8376,95.15,31.1
09/04/2024 12:00:00 PM,0.244,21.5,0.227,21,0.279,21.6,100,8371,95.08,32.6
09/04/2024 01:00:00 PM,0.241,22.7,0.227,21.3,0.279,21.5,100,8368,95.01,33.2
09/04/2024 02:00:00 PM,0.238,24,0.227,21.6,0.279,21.5,100,8346,94.94,33.2
09/04/2024 03:00:00 PM,0.235,24.7,0.226,22,0.279,21.5,100,8323,94.87,33
09/04/2024 04:00:00 PM,0.232,24.9,0.226,22.4,0.279,21.6,100,8292,94.83,32.6
09/04/2024 05:00:00 PM,0.231,24.7,0.225,22.7,0.279,21.7,100,8263,94.81,31.7
09/04/2024 06:00:00 PM,0.231,24.4,0.225,22.9,0.278,21.7,100,8243,94.81,26.8
09/04/2024 07:00:00 PM,0.231,23.8,0.225,23,0.278,21.8,100,8231,94.84,20.2
09/04/2024 08:00:00 PM,0.231,23.1,0.225,23.1,0.278,21.9,100,8222,94.9,16.8
09/04/2024 09:00:00 PM,0.231,22.5,0.224,23,0.278,22,100,8221,94.94,15.6
09/04/2024 10:00:00 PM,0.231,21.9,0.224,22.9,0.277,22.1,100,8216,94.95,14.9
09/04/2024 11:00:00 PM,0.231,21.4,0.224,22.7,0.277,22.1,100,8203,94.98,14.6
09/05/2024 12:00:00 AM,0.232,20.9,0.224,22.5,0.277,22.1,100,8203,94.97,14.2
09/05/2024 01:00:00 AM,0.232,20.5,0.224,22.3,0.277,22.1,100,8200,94.96,13.9
09/05/2024 02:00:00 AM,0.232,20.1,0.224,22.1,0.277,22.1,100,8197,94.93,13.8
09/05/2024 03:00:00 AM,0.232,19.8,0.224,21.9,0.277,22.1,100,8194,94.87,13.4
09/05/2024 04:00:00 AM,0.232,19.5,0.224,21.7,0.276,22,100,8192,94.86,13.2
09/05/2024 05:00:00 AM,0.232,19.2,0.223,21.5,0.276,21.9,100,8191,94.84,13.1
09/05/2024 06:00:00 AM,0.233,19,0.223,21.3,0.276,21.9,100,8189,94.86,13.5
09/05/2024 07:00:00 AM,0.233,18.9,0.223,21.1,0.276,21.8,100,8187,94.89,14.9
09/05/2024 08:00:00 AM,0.233,19,0.223,21,0.276,21.7,100,8219,94.89,17.1
09/05/2024 09:00:00 AM,0.232,19.4,0.223,20.9,0.276,21.7,100,8237,94.84,21.7
09/05/2024 10:00:00 AM,0.232,19.9,0.223,20.8,0.276,21.6,100,8255,94.81,24.3
09/05/2024 11:00:00 AM,0.231,20.4,0.223,20.8,0.276,21.5,100,8256,94.8,24.8
09/05/2024 12:00:00 PM,0.231,20.9,0.223,20.9,0.276,21.5,100,8278,94.76,26.8
09/05/2024 01:00:00 PM,0.229,21.7,0.223,21,0.276,21.4,100,8282,94.7,29
09/05/2024 02:00:00 PM,0.227,22.3,0.222,21.2,0.275,21.4,100,8274,94.67,28.3
09/05/2024 03:00:00 PM,0.226,22.6,0.222,21.5,0.275,21.4,100,8260,94.62,26.5
09/05/2024 04:00:00 PM,0.226,22.6,0.222,21.7,0.275,21.4,100,8244,94.64,24.6
09/05/2024 05:00:00 PM,0.226,22.5,0.221,21.8,0.275,21.4,100,8234,94.67,23.6
09/05/2024 06:00:00 PM,0.226,22.4,0.221,21.9,0.275,21.5,100,8222,94.67,22
09/05/2024 07:00:00 PM,0.226,22.2,0.221,22,0.275,21.5,100,8216,94.7,21.5
09/05/2024 08:00:00 PM,0.227,22.1,0.221,22,0.274,21.5,100,8210,94.76,20.9
09/05/2024 09:00:00 PM,0.227,21.9,0.221,22,0.274,21.6,100,8204,94.83,20.3
09/05/2024 10:00:00 PM,0.227,21.7,0.221,22,0.274,21.6,100,8197,94.87,19.7
09/05/2024 11:00:00 PM,0.227,21.6,0.221,21.9,0.274,21.6,100,8191,94.89,19.4
09/06/2024 12:00:00 AM,0.228,21.4,0.221,21.9,0.274,21.6,100,8186,94.9,19.3
09/06/2024 01:00:00 AM,0.228,21.3,0.221,21.8,0.274,21.6,100,8172,94.92,19.5
09/06/2024 02:00:00 AM,0.228,21.2,0.221,21.8,0.274,21.6,100,8172,94.93,19.5
09/06/2024 03:00:00 AM,0.229,21.1,0.221,21.7,0.274,21.6,100,8167,94.94,19.4
09/06/2024 04:00:00 AM,0.229,21,0.221,21.7,0.274,21.6,100,8165,94.95,19.2
09/06/2024 05:00:00 AM,0.229,20.9,0.221,21.6,0.273,21.6,100,8162,94.99,19.2
09/06/2024 06:00:00 AM,0.229,20.9,0.221,21.6,0.273,21.6,100,8159,95.04,19.3
09/06/2024 07:00:00 AM,0.23,20.8,0.221,21.5,0.273,21.6,100,8156,95.09,19.3
09/06/2024 08:00:00 AM,0.23,20.8,0.221,21.5,0.273,21.5,100,8153,95.13,19.5
09/06/2024 09:00:00 AM,0.23,20.7,0.221,21.5,0.273,21.5,100,8148,95.21,19.6
09/06/2024 10:00:00 AM,0.23,20.7,0.221,21.4,0.273,21.5,100,8161,95.3,19.7
09/06/2024 11:00:00 AM,0.23,20.9,0.221,21.4,0.273,21.5,100,8180,95.32,21.7
09/06/2024 12:00:00 PM,0.23,21.2,0.221,21.4,0.273,21.5,100,8199,95.31,22.2
09/06/2024 01:00:00 PM,0.229,21.4,0.221,21.4,0.273,21.4,100,8212,95.29,23.3
09/06/2024 02:00:00 PM,0.229,21.6,0.221,21.5,0.273,21.4,100,8221,95.25,24.1
09/06/2024 03:00:00 PM,0.228,21.8,0.22,21.5,0.273,21.4,100,8225,95.22,24.1
09/06/2024 04:00:00 PM,0.228,21.9,0.22,21.6,0.273,21.4,100,8218,95.24,22.8
09/06/2024 05:00:00 PM,0.228,21.8,0.22,21.7,0.273,21.4,100,8216,95.26,21.7
09/06/2024 06:00:00 PM,0.228,21.8,0.22,21.7,0.273,21.4,100,8206,95.26,21.3
09/06/2024 07:00:00 PM,0.229,21.6,0.22,21.7,0.272,21.4,100,8198,95.26,20
09/06/2024 08:00:00 PM,0.229,21.3,0.22,21.7,0.272,21.5,100,8191,95.3,19.2
09/06/2024 09:00:00 PM,0.229,21.1,0.22,21.7,0.272,21.5,100,8187,95.35,18.9
09/06/2024 10:00:00 PM,0.229,21,0.22,21.7,0.272,21.5,100,8184,95.38,18.8
09/06/2024 11:00:00 PM,0.23,20.8,0.22,21.6,0.272,21.5,100,8175,95.39,18.6
09/07/2024 12:00:00 AM,0.23,20.7,0.22,21.5,0.272,21.5,100,8174,95.37,18.3
09/07/2024 01:00:00 AM,0.23,20.6,0.22,21.5,0.272,21.5,100,8159,95.37,18.3
09/07/2024 02:00:00 AM,0.23,20.5,0.22,21.4,0.272,21.4,100,8157,95.36,18.2
09/07/2024 03:00:00 AM,0.231,20.4,0.22,21.3,0.272,21.4,100,8155,95.34,18.1
09/07/2024 04:00:00 AM,0.231,20.3,0.22,21.3,0.272,21.4,100,8151,95.33,18.1
09/07/2024 05:00:00 AM,0.231,20.3,0.22,21.2,0.272,21.4,100,8148,95.34,18.2
09/07/2024 06:00:00 AM,0.231,20.2,0.22,21.2,0.272,21.3,100,8146,95.35,18.2
09/07/2024 07:00:00 AM,0.232,20.2,0.22,21.1,0.272,21.3,100,8142,95.38,18.3
09/07/2024 08:00:00 AM,0.232,20.1,0.22,21.1,0.272,21.3,100,8140,95.4,18.6
09/07/2024 09:00:00 AM,0.232,20.2,0.22,21,0.271,21.2,100,8140,95.41,19.2
09/07/2024 10:00:00 AM,0.232,20.3,0.22,21,0.271,21.2,100,8149,95.43,20.1
09/07/2024 11:00:00 AM,0.232,20.6,0.22,21,0.271,21.2,100,8228,95.4,24.5
09/07/2024 12:00:00 PM,0.231,21.4,0.22,21,0.271,21.2,100,8232,95.37,28.7
09/07/2024 01:00:00 PM,0.231,22,0.22,21.1,0.271,21.1,100,8255,95.33,28.5
09/07/2024 02:00:00 PM,0.231,22.6,0.22,21.3,0.271,21.1,100,8273,95.3,30.2
09/07/2024 03:00:00 PM,0.23,23.2,0.219,21.5,0.271,21.1,100,8264,95.27,31.5
09/07/2024 04:00:00 PM,0.23,23.5,0.219,21.7,0.271,21.2,100,8251,95.24,30.9
09/07/2024 05:00:00 PM,0.23,23.5,0.219,22,0.271,21.2,100,8233,95.23,29.4
09/07/2024 06:00:00 PM,0.23,23.4,0.219,22.1,0.271,21.3,100,8216,95.26,26.8
09/07/2024 07:00:00 PM,0.23,23,0.219,22.2,0.271,21.4,100,8203,95.3,22
09/07/2024 08:00:00 PM,0.23,22.6,0.219,22.3,0.271,21.4,100,8194,95.35,18.8
09/07/2024 09:00:00 PM,0.231,22,0.219,22.3,0.271,21.5,100,8191,95.42,16.8
09/07/2024 10:00:00 PM,0.231,21.4,0.219,22.2,0.271,21.5,100,8187,95.44,16
09/07/2024 11:00:00 PM,0.231,20.9,0.219,22,0.271,21.6,100,8183,95.45,15.4
09/08/2024 12:00:00 AM,0.231,20.4,0.219,21.9,0.27,21.6,100,8178,95.47,15.6
09/08/2024 01:00:00 AM,0.232,20.2,0.219,21.7,0.27,21.6,100,8172,95.48,16.4
09/08/2024 02:00:00 AM,0.232,20,0.219,21.6,0.27,21.6,100,8171,95.49,15.5
09/08/2024 03:00:00 AM,0.232,19.7,0.219,21.4,0.27,21.5,100,8166,95.48,14.5
09/08/2024 04:00:00 AM,0.232,19.4,0.219,21.2,0.27,21.5,100,8165,95.46,15.1
09/08/2024 05:00:00 AM,0.232,19.3,0.219,21.1,0.27,21.4,100,8163,95.47,16
09/08/2024 06:00:00 AM,0.232,19.3,0.219,20.9,0.27,21.4,100,8163,95.5,16.1
09/08/2024 07:00:00 AM,0.232,19.2,0.219,20.8,0.27,21.3,100,8158,95.55,16
09/08/2024 08:00:00 AM,0.232,19.2,0.219,20.7,0.27,21.3,100,8168,95.54,17.3
09/08/2024 09:00:00 AM,0.232,19.4,0.219,20.6,0.27,21.2,100,8201,95.54,19.9
09/08/2024 10:00:00 AM,0.232,19.8,0.219,20.6,0.27,21.1,100,8279,95.51,26.2
09/08/2024 11:00:00 AM,0.23,20.5,0.219,20.6,0.27,21.1,100,8314,95.46,32.7
09/08/2024 12:00:00 PM,0.229,21.5,0.219,20.7,0.27,21,100,8328,95.4,34.9
09/08/2024 01:00:00 PM,0.227,22.5,0.219,20.9,0.27,21,100,8324,95.34,35.1
09/08/2024 02:00:00 PM,0.226,23.3,0.218,21.2,0.27,21,100,8299,95.3,34.7
09/08/2024 03:00:00 PM,0.224,23.9,0.218,21.6,0.27,21,100,8267,95.26,34.4
09/08/2024 04:00:00 PM,0.223,24.1,0.217,21.9,0.27,21.1,100,8248,95.23,33
09/08/2024 05:00:00 PM,0.222,24.1,0.217,22.2,0.27,21.2,100,8225,95.23,33.1
09/08/2024 06:00:00 PM,0.222,24,0.217,22.4,0.269,21.2,100,8209,95.27,29.3
09/08/2024 07:00:00 PM,0.222,23.8,0.216,22.5,0.269,21.3,100,8193,95.28,24.9
09/08/2024 08:00:00 PM,0.222,23.5,0.216,22.6,0.269,21.4,100,8187,95.33,22.4
09/08/2024 09:00:00 PM,0.222,23.1,0.216,22.7,0.269,21.5,100,8183,95.39,21.4
09/08/2024 10:00:00 PM,0.223,22.8,0.215,22.6,0.269,21.6,100,8174,95.41,21
09/08/2024 11:00:00 PM,0.223,22.6,0.215,22.6,0.268,21.6,100,8168,95.43,20.5
09/09/2024 12:00:00 AM,0.223,22.3,0.215,22.5,0.268,21.7,100,8164,95.42,19.9
09/09/2024 01:00:00 AM,0.223,22.1,0.215,22.4,0.268,21.7,100,8153,95.41,20.2
09/09/2024 02:00:00 AM,0.223,21.9,0.215,22.4,0.268,21.7,100,8149,95.4,18.8
09/09/2024 03:00:00 AM,0.223,21.6,0.215,22.2,0.268,21.7,100,8145,95.4,19.1
09/09/2024 04:00:00 AM,0.223,21.5,0.215,22.2,0.268,21.7,100,8142,95.39,19.4
09/09/2024 05:00:00 AM,0.223,21.3,0.215,22,0.268,21.7,100,8140,95.4,19.2
09/09/2024 06:00:00 AM,0.223,21.2,0.215,22,0.268,21.7,100,8138,95.42,19.2
09/09/2024 07:00:00 AM,0.224,21.1,0.215,21.9,0.268,21.7,100,8137,95.45,19.3
09/09/2024 08:00:00 AM,0.223,21.1,0.215,21.8,0.268,21.7,100,8150,95.47,20.7
09/09/2024 09:00:00 AM,0.223,21.3,0.215,21.7,0.267,21.7,100,8219,95.46,26
09/09/2024 10:00:00 AM,0.223,21.7,0.215,21.7,0.267,21.6,100,8263,95.45,30.8
09/09/2024 11:00:00 AM,0.221,22.4,0.214,21.7,0.267,21.6,100,8292,95.42,34.6
09/09/2024 12:00:00 PM,0.219,23.2,0.214,21.8,0.267,21.6,100,8304,95.37,35
09/09/2024 01:00:00 PM,0.218,24,0.214,22.1,0.267,21.6,100,8263,95.32,33.2
09/09/2024 02:00:00 PM,0.217,24.2,0.213,22.3,0.267,21.6,100,8252,95.29,30
09/09/2024 03:00:00 PM,0.215,24.4,0.213,22.6,0.267,21.6,100,8250,95.28,30.5
09/09/2024 04:00:00 PM,0.214,24.6,0.213,22.8,0.267,21.7,100,8236,95.26,32.1
09/09/2024 05:00:00 PM,0.213,24.7,0.212,23,0.267,21.7,100,8219,95.25,30.8
09/09/2024 06:00:00 PM,0.213,24.7,0.212,23.1,0.266,21.8,100,8200,95.26,29.6
09/09/2024 07:00:00 PM,0.213,24.5,0.212,23.2,0.266,21.9,100,8186,95.28,25.5
09/09/2024 08:00:00 PM,0.213,24.1,0.211,23.3,0.266,21.9,100,8179,95.34,23
09/09/2024 09:00:00 PM,0.213,23.7,0.211,23.3,0.266,22,100,8172,95.41,21.4
09/09/2024 10:00:00 PM,0.213,23.3,0.211,23.2,0.266,22,100,8166,95.44,20.2
09/09/2024 11:00:00 PM,0.213,22.9,0.211,23.1,0.266,22.1,100,8162,95.44,20.4
09/10/2024 12:00:00 AM,0.213,22.6,0.211,23,0.265,22.1,100,8156,95.42,20
09/10/2024 01:00:00 AM,0.213,22.3,0.211,22.9,0.265,22.1,100,8143,95.42,19.2
09/10/2024 02:00:00 AM,0.214,22,0.211,22.8,0.265,22.1,100,8140,95.41,18.4
09/10/2024 03:00:00 AM,0.214,21.7,0.211,22.7,0.265,22.1,100,8137,95.4,18.2
09/10/2024 04:00:00 AM,0.214,21.4,0.211,22.5,0.265,22.1,100,8134,95.4,18.5
09/10/2024 05:00:00 AM,0.214,21.3,0.211,22.4,0.265,22.1,100,8134,95.42,19.4
09/10/2024 06:00:00 AM,0.214,21.3,0.211,22.2,0.265,22.1,100,8131,95.43,20
09/10/2024 07:00:00 AM,0.214,21.3,0.21,22.1,0.265,22,100,8127,95.46,20.2
09/10/2024 08:00:00 AM,0.214,21.3,0.21,22,0.265,22,100,8134,95.48,20.7
09/10/2024 09:00:00 AM,0.214,21.5,0.21,22,0.264,21.9,100,8181,95.47,22.6
09/10/2024 10:00:00 AM,0.213,21.9,0.21,22,0.265,21.9,100,8257,95.45,29.8
09/10/2024 11:00:00 AM,0.212,22.5,0.21,22,0.264,21.9,100,8295,95.43,34.7
09/10/2024 12:00:00 PM,0.21,23.3,0.21,22.1,0.264,21.8,100,8308,95.39,36.7
09/10/2024 01:00:00 PM,0.208,24.2,0.209,22.3,0.264,21.8,100,8280,95.36,35.6
09/10/2024 02:00:00 PM,0.207,24.7,0.209,22.6,0.264,21.8,100,8264,95.3,33.8
09/10/2024 03:00:00 PM,0.205,25,0.209,22.8,0.264,21.8,100,8264,95.27,33.6
09/10/2024 04:00:00 PM,0.204,25.2,0.208,23.1,0.264,21.9,100,8240,95.26,34.9
09/10/2024 05:00:00 PM,0.203,25.3,0.208,23.3,0.264,22,100,8213,95.27,34
09/10/2024 06:00:00 PM,0.203,25.1,0.207,23.5,0.263,22,100,8190,95.28,28.7
09/10/2024 07:00:00 PM,0.203,24.7,0.207,23.6,0.263,22.1,100,8178,95.32,23.3
09/10/2024 08:00:00 PM,0.203,24.2,0.207,23.6,0.263,22.2,100,8172,95.38,20.7
09/10/2024 09:00:00 PM,0.203,23.7,0.207,23.6,0.263,22.3,100,8165,95.47,19.5
09/10/2024 10:00:00 PM,0.203,23.2,0.207,23.5,0.263,22.3,100,8162,95.51,19
09/10/2024 11:00:00 PM,0.203,22.8,0.207,23.4,0.262,22.4,100,8157,95.53,18.9
09/11/2024 12:00:00 AM,0.203,22.4,0.207,23.2,0.262,22.4,100,8155,95.54,18.5
09/11/2024 01:00:00 AM,0.203,22,0.207,23,0.262,22.4,100,8149,95.54,18.4
09/11/2024 02:00:00 AM,0.203,21.8,0.206,22.9,0.262,22.4,100,8145,95.56,17.8
09/11/2024 03:00:00 AM,0.203,21.5,0.206,22.7,0.262,22.4,100,8143,95.59,17.6
09/11/2024 04:00:00 AM,0.203,21.2,0.206,22.6,0.262,22.3,100,8139,95.63,17.9
09/11/2024 05:00:00 AM,0.203,21,0.206,22.4,0.262,22.3,100,8135,95.66,17.4
09/11/2024 06:00:00 AM,0.203,20.8,0.206,22.2,0.261,22.2,100,8134,95.7,16.7
09/11/2024 07:00:00 AM,0.203,20.6,0.206,22.1,0.261,22.2,100,8137,95.74,17
09/11/2024 08:00:00 AM,0.203,20.6,0.206,22,0.261,22.1,100,8181,95.75,20.5
09/11/2024 09:00:00 AM,0.203,20.9,0.206,21.8,0.261,22,100,8232,95.72,26.5
09/11/2024 10:00:00 AM,0.203,21.5,0.206,21.8,0.261,22,100,8267,95.7,32.4
09/11/2024 11:00:00 AM,0.201,22.2,0.206,21.8,0.261,21.9,100,8292,95.69,37
09/11/2024 12:00:00 PM,0.2,23.2,0.205,22,0.261,21.9,100,8283,95.65,39.4
09/11/2024 01:00:00 PM,0.199,24.2,0.205,22.2,0.261,21.9,100,8251,95.58,36.4
09/11/2024 02:00:00 PM,0.197,24.7,0.205,22.5,0.261,21.9,100,8244,95.53,34.7
09/11/2024 03:00:00 PM,0.196,25,0.204,22.8,0.261,21.9,100,8232,95.49,35.2
09/11/2024 04:00:00 PM,0.195,25.2,0.204,23.1,0.261,21.9,100,8210,95.49,32
09/11/2024 05:00:00 PM,0.194,25.2,0.203,23.3,0.26,22,100,8198,95.5,29.7
09/11/2024 06:00:00 PM,0.194,25.1,0.203,23.4,0.26,22.1,100,8187,95.54,28.3
09/11/2024 07:00:00 PM,0.195,24.9,0.203,23.6,0.26,22.2,100,8175,95.6,25.5
09/11/2024 08:00:00 PM,0.196,24.5,0.206,23.6,0.26,22.2,100,8168,95.67,23
09/11/2024 09:00:00 PM,0.197,24.1,0.206,23.7,0.26,22.3,100,8159,95.71,22.4
09/11/2024 10:00:00 PM,0.199,23.9,0.206,23.6,0.26,22.4,100,8155,95.74,22.2
09/11/2024 11:00:00 PM,0.2,23.7,0.205,23.5,0.26,22.4,100,8147,95.75,22.2
09/12/2024 12:00:00 AM,0.202,23.5,0.205,23.5,0.26,22.4,100,8142,95.72,21.9
09/12/2024 01:00:00 AM,0.204,23.3,0.205,23.4,0.26,22.5,100,8137,95.7,21.9
09/12/2024 02:00:00 AM,0.205,23.2,0.205,23.3,0.26,22.5,100,8133,95.67,21.9
09/12/2024 03:00:00 AM,0.207,23.1,0.205,23.3,0.26,22.5,100,8130,95.64,21.8
09/12/2024 04:00:00 AM,0.208,23,0.205,23.2,0.26,22.5,100,8126,95.63,21.7
09/12/2024 05:00:00 AM,0.21,22.9,0.205,23.1,0.26,22.5,100,8120,95.64,21.7
09/12/2024 06:00:00 AM,0.211,22.8,0.205,23,0.26,22.5,100,8121,95.63,21.7
09/12/2024 07:00:00 AM,0.212,22.7,0.205,23,0.26,22.4,100,8118,95.64,21.6
09/12/2024 08:00:00 AM,0.214,22.6,0.205,22.9,0.26,22.4,100,8099,95.65,22.3
09/12/2024 09:00:00 AM,0.215,22.7,0.205,22.9,0.26,22.4,100,8099,95.67,22.5
09/12/2024 10:00:00 AM,0.217,22.6,0.212,22.8,0.262,22.4,100,8103,95.69,21.4
09/12/2024 11:00:00 AM,0.223,22.5,0.232,22.8,0.267,22.4,100,8105,95.68,21.7
09/12/2024 12:00:00 PM,0.232,22.6,0.233,22.8,0.271,22.4,100,8109,95.64,22.3
09/12/2024 01:00:00 PM,0.239,22.7,0.232,22.8,0.274,22.3,100,8114,95.6,22.4
09/12/2024 02:00:00 PM,0.246,22.8,0.245,22.8,0.276,22.3,100,8111,95.55,22.3
09/12/2024 03:00:00 PM,0.252,22.8,0.263,22.8,0.278,22.3,100,8115,95.49,22.2
09/12/2024 04:00:00 PM,0.26,22.8,0.259,22.8,0.281,22.3,100,8110,95.45,22.2
09/12/2024 05:00:00 PM,0.265,22.8,0.246,22.8,0.283,22.3,100,8104,95.43,22
09/12/2024 06:00:00 PM,0.271,22.7,0.271,22.8,0.283,22.3,100,8102,95.43,21.6
09/12/2024 07:00:00 PM,0.282,22.6,0.311,22.8,0.286,22.3,100,8099,95.44,21.3
09/12/2024 08:00:00 PM,0.291,22.5,0.311,22.8,0.288,22.3,100,8096,95.44,21.2
09/12/2024 09:00:00 PM,0.295,22.4,0.293,22.7,0.289,22.3,100,8095,95.47,21.1
09/12/2024 10:00:00 PM,0.297,22.3,0.269,22.7,0.289,22.3,100,8092,95.46,21.1
09/12/2024 11:00:00 PM,0.299,22.2,0.266,22.6,0.289,22.3,100,8089,95.43,21
09/13/2024 12:00:00 AM,0.3,22.2,0.264,22.6,0.288,22.3,100,8083,95.39,21
09/13/2024 01:00:00 AM,0.301,22.1,0.26,22.5,0.288,22.2,100,8070,95.34,21
09/13/2024 02:00:00 AM,0.301,22,0.258,22.5,0.288,22.2,100,8073,95.28,20.8
09/13/2024 03:00:00 AM,0.302,22,0.257,22.5,0.288,22.2,100,8068,95.24,20.5
09/13/2024 04:00:00 AM,0.302,21.9,0.256,22.4,0.288,22.2,100,8070,95.21,20.6
09/13/2024 05:00:00 AM,0.303,21.8,0.255,22.4,0.288,22.2,100,8067,95.18,20.8
09/13/2024 06:00:00 AM,0.303,21.8,0.255,22.3,0.288,22.1,100,8067,95.15,20.8
09/13/2024 07:00:00 AM,0.303,21.8,0.254,22.3,0.288,22.1,100,8064,95.17,20.9
09/13/2024 08:00:00 AM,0.304,21.8,0.253,22.2,0.287,22.1,100,8067,95.16,21.6
09/13/2024 09:00:00 AM,0.304,21.9,0.253,22.2,0.287,22.1,100,8080,95.16,23
09/13/2024 10:00:00 AM,0.304,22.1,0.253,22.2,0.287,22,100,8105,95.14,25
09/13/2024 11:00:00 AM,0.304,22.5,0.252,22.2,0.287,22,100,8137,95.1,27.3
09/13/2024 12:00:00 PM,0.303,23,0.252,22.3,0.287,22,100,8181,95.04,29.4
09/13/2024 01:00:00 PM,0.303,23.6,0.251,22.4,0.287,22,100,8191,94.96,29.6
09/13/2024 02:00:00 PM,0.303,23.9,0.25,22.6,0.287,22,100,8189,94.89,28.8
09/13/2024 03:00:00 PM,0.303,24,0.25,22.8,0.287,22,100,8187,94.85,28.2
09/13/2024 04:00:00 PM,0.303,24.2,0.25,22.9,0.287,22,100,8175,94.82,27.2
09/13/2024 05:00:00 PM,0.303,24.1,0.249,23,0.287,22.1,100,8169,94.83,24.7
09/13/2024 06:00:00 PM,0.304,24,0.249,23.1,0.287,22.1,100,8157,94.83,24.1
09/13/2024 07:00:00 PM,0.304,23.9,0.249,23.2,0.287,22.2,100,8153,94.81,23.3
09/13/2024 08:00:00 PM,0.305,23.7,0.248,23.2,0.287,22.2,100,8145,94.8,22.6
09/13/2024 09:00:00 PM,0.305,23.5,0.248,23.2,0.287,22.3,100,8141,94.84,22.2
09/13/2024 10:00:00 PM,0.305,23.4,0.248,23.2,0.287,22.3,100,8136,94.84,21.7
09/13/2024 11:00:00 PM,0.305,23.2,0.248,23.2,0.287,22.3,100,8131,94.84,21.5
