z6-28109,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
09/03/2024 06:00:00 PM,0.27,24.9,0.262,22.4,0.278,21.8,100,8329,95.11,27.8
09/03/2024 07:00:00 PM,0.27,24.5,0.262,22.5,0.278,21.8,100,8310,95.12,22
09/03/2024 08:00:00 PM,0.27,24,0.261,22.6,0.278,21.8,100,8298,95.17,17.7
09/03/2024 09:00:00 PM,0.27,23.5,0.261,22.6,0.278,21.9,100,8292,95.22,15.4
09/03/2024 10:00:00 PM,0.27,23,0.261,22.7,0.278,21.9,100,8283,95.24,14.2
09/03/2024 11:00:00 PM,0.27,22.5,0.26,22.6,0.278,21.9,100,8279,95.23,13.5
09/04/2024 12:00:00 AM,0.27,22.1,0.26,22.6,0.278,21.9,100,8276,95.23,13
09/04/2024 01:00:00 AM,0.27,21.8,0.26,22.5,0.278,22,100,8267,95.22,12.8
09/04/2024 02:00:00 AM,0.27,21.4,0.26,22.4,0.278,22,100,8264,95.2,12.8
09/04/2024 03:00:00 AM,0.27,21.1,0.26,22.4,0.277,22,100,8262,95.17,12.6
09/04/2024 04:00:00 AM,0.27,20.8,0.259,22.2,0.277,21.9,100,8261,95.16,12.5
09/04/2024 05:00:00 AM,0.27,20.6,0.259,22.1,0.277,21.9,100,8253,95.14,13.2
09/04/2024 06:00:00 AM,0.27,20.4,0.259,22,0.277,21.9,100,8251,95.14,13.8
09/04/2024 07:00:00 AM,0.27,20.3,0.259,21.9,0.277,21.9,100,8241,95.22,14.4
09/04/2024 08:00:00 AM,0.27,20.2,0.259,21.8,0.277,21.8,100,8243,95.19,15.5
09/04/2024 09:00:00 AM,0.27,20.3,0.259,21.7,0.277,21.8,100,8263,95.2,19.2
09/04/2024 10:00:00 AM,0.27,20.4,0.258,21.6,0.277,21.8,100,8308,95.18,24.4
09/04/2024 11:00:00 AM,0.27,20.8,0.258,21.6,0.277,21.7,100,8348,95.13,29
09/04/2024 12:00:00 PM,0.269,21.5,0.258,21.5,0.277,21.7,100,8379,95.05,31.9
09/04/2024 01:00:00 PM,0.267,22.4,0.258,21.5,0.277,21.7,100,8389,94.98,34.4
09/04/2024 02:00:00 PM,0.266,23.5,0.257,21.5,0.277,21.6,100,8384,94.91,35.9
09/04/2024 03:00:00 PM,0.264,24.4,0.257,21.6,0.277,21.6,100,8369,94.84,36.4
09/04/2024 04:00:00 PM,0.263,24.8,0.257,21.7,0.276,21.6,100,8351,94.8,35.7
09/04/2024 05:00:00 PM,0.263,24.8,0.256,21.9,0.276,21.6,100,8333,94.78,33.7
09/04/2024 06:00:00 PM,0.263,24.6,0.256,22.1,0.276,21.6,100,8304,94.78,28.5
09/04/2024 07:00:00 PM,0.263,24.1,0.256,22.2,0.276,21.6,100,8288,94.8,21.1
09/04/2024 08:00:00 PM,0.263,23.6,0.255,22.3,0.276,21.7,100,8277,94.87,16.8
09/04/2024 09:00:00 PM,0.263,23.1,0.255,22.4,0.276,21.7,100,8271,94.91,15
09/04/2024 10:00:00 PM,0.263,22.6,0.255,22.4,0.276,21.7,100,8266,94.92,14.2
09/04/2024 11:00:00 PM,0.263,22.2,0.254,22.4,0.276,21.7,100,8260,94.95,14
09/05/2024 12:00:00 AM,0.263,21.8,0.254,22.3,0.276,21.8,100,8259,94.93,13.6
09/05/2024 01:00:00 AM,0.263,21.5,0.254,22.3,0.276,21.8,100,8241,94.93,13.2
09/05/2024 02:00:00 AM,0.263,21.2,0.254,22.2,0.276,21.8,100,8241,94.89,13
09/05/2024 03:00:00 AM,0.263,21,0.254,22.1,0.276,21.8,100,8238,94.83,12.5
09/05/2024 04:00:00 AM,0.263,20.7,0.253,22,0.276,21.7,100,8236,94.82,12.2
09/05/2024 05:00:00 AM,0.263,20.5,0.253,21.9,0.276,21.7,100,8233,94.81,12.3
09/05/2024 06:00:00 AM,0.263,20.3,0.253,21.8,0.276,21.7,100,8230,94.83,12.7
09/05/2024 07:00:00 AM,0.263,20.1,0.253,21.7,0.275,21.7,100,8229,94.86,14.3
09/05/2024 08:00:00 AM,0.263,20,0.253,21.6,0.275,21.7,100,8229,94.86,16.8
09/05/2024 09:00:00 AM,0.263,20.2,0.253,21.5,0.275,21.6,100,8239,94.82,20.6
09/05/2024 10:00:00 AM,0.263,20.4,0.253,21.4,0.275,21.6,100,8251,94.79,23.2
09/05/2024 11:00:00 AM,0.263,20.8,0.252,21.4,0.275,21.6,100,8244,94.78,24.2
09/05/2024 12:00:00 PM,0.262,21.1,0.252,21.3,0.275,21.5,100,8267,94.73,27
09/05/2024 01:00:00 PM,0.262,21.6,0.252,21.3,0.275,21.5,100,8276,94.67,29.4
09/05/2024 02:00:00 PM,0.261,22.2,0.252,21.3,0.275,21.5,100,8273,94.64,28.7
09/05/2024 03:00:00 PM,0.261,22.5,0.251,21.4,0.275,21.4,100,8256,94.6,26.8
09/05/2024 04:00:00 PM,0.261,22.6,0.251,21.4,0.275,21.4,100,8242,94.61,24.6
09/05/2024 05:00:00 PM,0.261,22.6,0.251,21.5,0.275,21.4,100,8231,94.64,23.7
09/05/2024 06:00:00 PM,0.261,22.5,0.251,21.6,0.275,21.4,100,8222,94.64,22.1
09/05/2024 07:00:00 PM,0.261,22.4,0.25,21.6,0.275,21.4,100,8216,94.67,21.5
09/05/2024 08:00:00 PM,0.261,22.3,0.25,21.7,0.274,21.4,100,8209,94.73,20.7
09/05/2024 09:00:00 PM,0.261,22.1,0.25,21.7,0.274,21.4,100,8200,94.8,20.1
09/05/2024 10:00:00 PM,0.261,22,0.25,21.7,0.274,21.4,100,8195,94.84,19.6
09/05/2024 11:00:00 PM,0.261,21.8,0.249,21.7,0.274,21.5,100,8184,94.86,19.3
09/06/2024 12:00:00 AM,0.261,21.7,0.249,21.7,0.274,21.5,100,8184,94.87,19.1
09/06/2024 01:00:00 AM,0.261,21.6,0.249,21.7,0.274,21.5,100,8168,94.89,19.3
09/06/2024 02:00:00 AM,0.261,21.6,0.249,21.7,0.274,21.5,100,8168,94.9,19.4
09/06/2024 03:00:00 AM,0.261,21.5,0.249,21.7,0.274,21.5,100,8165,94.91,19.2
09/06/2024 04:00:00 AM,0.261,21.4,0.249,21.7,0.274,21.5,100,8162,94.92,19
09/06/2024 05:00:00 AM,0.261,21.4,0.248,21.6,0.274,21.5,100,8162,94.96,19
09/06/2024 06:00:00 AM,0.261,21.3,0.248,21.6,0.274,21.4,100,8156,95.01,19.1
09/06/2024 07:00:00 AM,0.261,21.3,0.248,21.6,0.274,21.4,100,8153,95.06,19.2
09/06/2024 08:00:00 AM,0.261,21.2,0.248,21.6,0.274,21.4,100,8146,95.1,19.4
09/06/2024 09:00:00 AM,0.261,21.2,0.248,21.5,0.274,21.4,100,8146,95.18,19.4
09/06/2024 10:00:00 AM,0.261,21.2,0.248,21.5,0.274,21.4,100,8150,95.27,19.4
09/06/2024 11:00:00 AM,0.261,21.3,0.248,21.5,0.274,21.4,100,8167,95.29,21.1
09/06/2024 12:00:00 PM,0.261,21.5,0.248,21.5,0.274,21.4,100,8179,95.29,21.7
09/06/2024 01:00:00 PM,0.261,21.7,0.247,21.5,0.274,21.4,100,8194,95.26,23
09/06/2024 02:00:00 PM,0.261,22,0.247,21.5,0.273,21.4,100,8202,95.22,23.8
09/06/2024 03:00:00 PM,0.261,22.2,0.247,21.5,0.273,21.4,100,8201,95.19,24.1
09/06/2024 04:00:00 PM,0.261,22.3,0.247,21.5,0.273,21.3,100,8191,95.21,22.8
09/06/2024 05:00:00 PM,0.261,22.3,0.247,21.5,0.273,21.3,100,8186,95.23,21.6
09/06/2024 06:00:00 PM,0.261,22.2,0.247,21.6,0.273,21.3,100,8175,95.23,21.2
09/06/2024 07:00:00 PM,0.261,22.1,0.246,21.6,0.273,21.3,100,8170,95.23,20
09/06/2024 08:00:00 PM,0.261,22,0.246,21.7,0.273,21.4,100,8164,95.27,19.2
09/06/2024 09:00:00 PM,0.261,21.8,0.246,21.7,0.273,21.4,100,8160,95.32,18.9
09/06/2024 10:00:00 PM,0.261,21.7,0.246,21.7,0.273,21.4,100,8156,95.35,18.8
09/06/2024 11:00:00 PM,0.261,21.5,0.246,21.7,0.273,21.4,100,8151,95.36,18.5
09/07/2024 12:00:00 AM,0.261,21.4,0.245,21.6,0.273,21.4,100,8152,95.34,18.2
09/07/2024 01:00:00 AM,0.261,21.3,0.245,21.6,0.273,21.4,100,8140,95.34,18.1
09/07/2024 02:00:00 AM,0.26,21.2,0.245,21.6,0.273,21.4,100,8140,95.33,18
09/07/2024 03:00:00 AM,0.261,21.1,0.245,21.6,0.273,21.4,100,8137,95.31,18
09/07/2024 04:00:00 AM,0.261,21,0.245,21.5,0.273,21.4,100,8137,95.3,18
09/07/2024 05:00:00 AM,0.261,21,0.245,21.5,0.273,21.3,100,8135,95.31,18
09/07/2024 06:00:00 AM,0.261,20.9,0.245,21.4,0.273,21.3,100,8128,95.32,18.1
09/07/2024 07:00:00 AM,0.261,20.8,0.245,21.4,0.273,21.3,100,8127,95.35,18.1
09/07/2024 08:00:00 AM,0.261,20.8,0.244,21.4,0.272,21.3,100,8118,95.37,18.5
09/07/2024 09:00:00 AM,0.261,20.8,0.244,21.3,0.272,21.3,100,8118,95.38,19.1
09/07/2024 10:00:00 AM,0.261,20.8,0.244,21.3,0.272,21.3,100,8123,95.4,19.9
09/07/2024 11:00:00 AM,0.261,21,0.244,21.3,0.272,21.2,100,8182,95.37,23.6
09/07/2024 12:00:00 PM,0.261,21.5,0.244,21.2,0.272,21.2,100,8189,95.34,27.7
09/07/2024 01:00:00 PM,0.261,22.1,0.244,21.2,0.272,21.2,100,8218,95.3,27.7
09/07/2024 02:00:00 PM,0.261,22.6,0.244,21.3,0.272,21.2,100,8263,95.27,30.4
09/07/2024 03:00:00 PM,0.261,23.2,0.243,21.3,0.272,21.2,100,8270,95.23,32.5
09/07/2024 04:00:00 PM,0.261,23.7,0.243,21.4,0.272,21.2,100,8288,95.21,31.8
09/07/2024 05:00:00 PM,0.261,23.8,0.243,21.5,0.272,21.2,100,8283,95.21,30.1
09/07/2024 06:00:00 PM,0.261,23.8,0.243,21.7,0.272,21.2,100,8267,95.23,27.4
09/07/2024 07:00:00 PM,0.261,23.5,0.243,21.8,0.272,21.2,100,8244,95.27,22.3
09/07/2024 08:00:00 PM,0.261,23.1,0.243,21.8,0.272,21.3,100,8232,95.33,18.7
09/07/2024 09:00:00 PM,0.261,22.7,0.242,21.9,0.272,21.3,100,8225,95.39,16.2
09/07/2024 10:00:00 PM,0.261,22.3,0.242,21.9,0.272,21.3,100,8221,95.41,14.9
09/07/2024 11:00:00 PM,0.261,21.8,0.242,21.9,0.272,21.3,100,8217,95.41,14.7
09/08/2024 12:00:00 AM,0.261,21.5,0.242,21.9,0.272,21.4,100,8213,95.44,15.5
09/08/2024 01:00:00 AM,0.261,21.2,0.242,21.9,0.271,21.4,100,8199,95.45,16.3
09/08/2024 02:00:00 AM,0.261,21,0.242,21.8,0.271,21.4,100,8194,95.46,15.4
09/08/2024 03:00:00 AM,0.261,20.8,0.242,21.7,0.271,21.4,100,8192,95.45,14.2
09/08/2024 04:00:00 AM,0.261,20.6,0.241,21.6,0.271,21.4,100,8194,95.43,15.2
09/08/2024 05:00:00 AM,0.261,20.4,0.241,21.6,0.271,21.4,100,8187,95.44,15.9
09/08/2024 06:00:00 AM,0.261,20.3,0.241,21.5,0.271,21.3,100,8184,95.48,15.9
09/08/2024 07:00:00 AM,0.261,20.3,0.241,21.4,0.271,21.3,100,8182,95.52,15.9
09/08/2024 08:00:00 AM,0.261,20.2,0.241,21.3,0.271,21.3,100,8184,95.52,16.7
09/08/2024 09:00:00 AM,0.262,20.2,0.241,21.2,0.271,21.3,100,8197,95.52,18.6
09/08/2024 10:00:00 AM,0.261,20.4,0.241,21.2,0.271,21.2,100,8241,95.49,23.8
09/08/2024 11:00:00 AM,0.261,20.8,0.241,21.1,0.271,21.2,100,8288,95.44,29.9
09/08/2024 12:00:00 PM,0.261,21.5,0.24,21.1,0.271,21.2,100,8323,95.37,33.5
09/08/2024 01:00:00 PM,0.26,22.3,0.24,21.1,0.271,21.2,100,8342,95.31,35.7
09/08/2024 02:00:00 PM,0.259,23.3,0.24,21.1,0.271,21.1,100,8346,95.27,36.3
09/08/2024 03:00:00 PM,0.258,23.9,0.24,21.2,0.271,21.1,100,8333,95.23,36.9
09/08/2024 04:00:00 PM,0.257,24.3,0.239,21.4,0.271,21.1,100,8333,95.2,34.7
09/08/2024 05:00:00 PM,0.256,24.3,0.239,21.6,0.271,21.1,100,8317,95.2,34.4
09/08/2024 06:00:00 PM,0.256,24.2,0.239,21.7,0.27,21.2,100,8287,95.24,30
09/08/2024 07:00:00 PM,0.256,24,0.238,21.8,0.27,21.2,100,8267,95.26,25.3
09/08/2024 08:00:00 PM,0.256,23.7,0.238,22,0.27,21.2,100,8256,95.3,22.5
09/08/2024 09:00:00 PM,0.256,23.4,0.238,22,0.27,21.3,100,8248,95.37,21.4
09/08/2024 10:00:00 PM,0.256,23.1,0.238,22.1,0.27,21.3,100,8240,95.39,20.9
09/08/2024 11:00:00 PM,0.256,22.9,0.237,22.1,0.27,21.3,100,8230,95.4,20.4
09/09/2024 12:00:00 AM,0.256,22.6,0.237,22.1,0.27,21.4,100,8225,95.4,19.4
09/09/2024 01:00:00 AM,0.256,22.4,0.237,22.1,0.27,21.4,100,8217,95.39,19.9
09/09/2024 02:00:00 AM,0.256,22.3,0.237,22.1,0.27,21.4,100,8213,95.38,18.3
09/09/2024 03:00:00 AM,0.256,22.1,0.237,22,0.27,21.4,100,8210,95.38,18.6
09/09/2024 04:00:00 AM,0.256,21.9,0.236,22,0.27,21.4,100,8205,95.37,19
09/09/2024 05:00:00 AM,0.256,21.8,0.236,22,0.27,21.4,100,8203,95.37,18.9
09/09/2024 06:00:00 AM,0.256,21.7,0.236,21.9,0.27,21.4,100,8197,95.4,18.8
09/09/2024 07:00:00 AM,0.256,21.6,0.236,21.8,0.27,21.4,100,8190,95.42,19
09/09/2024 08:00:00 AM,0.256,21.5,0.236,21.8,0.27,21.4,100,8189,95.45,20.4
09/09/2024 09:00:00 AM,0.256,21.6,0.236,21.8,0.27,21.4,100,8210,95.44,24.8
09/09/2024 10:00:00 AM,0.256,21.8,0.236,21.7,0.27,21.4,100,8236,95.43,28.8
09/09/2024 11:00:00 AM,0.255,22.1,0.235,21.7,0.27,21.4,100,8273,95.39,33.4
09/09/2024 12:00:00 PM,0.254,22.8,0.235,21.7,0.269,21.4,100,8313,95.34,34.8
09/09/2024 01:00:00 PM,0.253,23.5,0.235,21.7,0.269,21.4,100,8273,95.29,33.7
09/09/2024 02:00:00 PM,0.253,23.9,0.234,21.7,0.269,21.4,100,8264,95.26,30
09/09/2024 03:00:00 PM,0.252,24,0.234,21.8,0.269,21.4,100,8272,95.25,30.4
09/09/2024 04:00:00 PM,0.251,24.2,0.234,22,0.269,21.4,100,8274,95.23,32.5
09/09/2024 05:00:00 PM,0.251,24.4,0.233,22,0.269,21.4,100,8273,95.22,30.9
09/09/2024 06:00:00 PM,0.251,24.4,0.233,22.2,0.269,21.4,100,8250,95.23,29.9
09/09/2024 07:00:00 PM,0.251,24.3,0.233,22.2,0.269,21.4,100,8237,95.26,25.8
09/09/2024 08:00:00 PM,0.251,24,0.232,22.3,0.269,21.5,100,8226,95.32,22.9
09/09/2024 09:00:00 PM,0.251,23.8,0.232,22.4,0.269,21.5,100,8218,95.38,21
09/09/2024 10:00:00 PM,0.251,23.4,0.232,22.4,0.269,21.5,100,8210,95.42,19.6
09/09/2024 11:00:00 PM,0.251,23.1,0.232,22.4,0.269,21.5,100,8204,95.42,20
09/10/2024 12:00:00 AM,0.251,22.9,0.232,22.4,0.269,21.6,100,8202,95.4,19.6
09/10/2024 01:00:00 AM,0.251,22.7,0.231,22.4,0.269,21.6,100,8165,95.4,18.7
09/10/2024 02:00:00 AM,0.251,22.4,0.231,22.4,0.269,21.6,100,8165,95.38,17.6
09/10/2024 03:00:00 AM,0.251,22.2,0.231,22.3,0.269,21.6,100,8164,95.37,17.7
09/10/2024 04:00:00 AM,0.251,22,0.231,22.3,0.269,21.6,100,8162,95.37,18.2
09/10/2024 05:00:00 AM,0.251,21.8,0.231,22.2,0.268,21.6,100,8161,95.4,19.3
09/10/2024 06:00:00 AM,0.251,21.7,0.231,22.1,0.268,21.6,100,8150,95.41,19.9
09/10/2024 07:00:00 AM,0.251,21.7,0.231,22.1,0.268,21.6,100,8140,95.44,20.1
09/10/2024 08:00:00 AM,0.251,21.7,0.23,22,0.268,21.6,100,8142,95.45,20.6
09/10/2024 09:00:00 AM,0.251,21.8,0.23,21.9,0.268,21.6,100,8159,95.45,22.3
09/10/2024 10:00:00 AM,0.25,22,0.23,21.9,0.268,21.6,100,8203,95.43,28
09/10/2024 11:00:00 AM,0.25,22.3,0.23,21.9,0.268,21.5,100,8254,95.4,32.6
09/10/2024 12:00:00 PM,0.249,22.9,0.23,21.8,0.268,21.5,100,8296,95.36,35.6
09/10/2024 01:00:00 PM,0.247,23.7,0.229,21.9,0.268,21.5,100,8291,95.33,35.9
09/10/2024 02:00:00 PM,0.246,24.2,0.229,21.9,0.268,21.5,100,8286,95.27,34.4
09/10/2024 03:00:00 PM,0.245,24.6,0.228,22,0.268,21.5,100,8313,95.24,34.4
09/10/2024 04:00:00 PM,0.244,24.8,0.228,22.1,0.268,21.5,100,8313,95.24,35.9
09/10/2024 05:00:00 PM,0.244,25,0.228,22.3,0.267,21.5,100,8297,95.24,35
09/10/2024 06:00:00 PM,0.243,24.9,0.227,22.4,0.267,21.5,100,8263,95.25,29.7
09/10/2024 07:00:00 PM,0.243,24.6,0.227,22.5,0.267,21.6,100,8248,95.29,23.7
09/10/2024 08:00:00 PM,0.243,24.2,0.227,22.6,0.267,21.6,100,8235,95.36,20.4
09/10/2024 09:00:00 PM,0.243,23.8,0.226,22.6,0.267,21.6,100,8230,95.44,18.9
09/10/2024 10:00:00 PM,0.243,23.5,0.226,22.7,0.267,21.7,100,8224,95.48,18.2
09/10/2024 11:00:00 PM,0.243,23.1,0.226,22.7,0.267,21.7,100,8213,95.51,18.1
09/11/2024 12:00:00 AM,0.243,22.8,0.226,22.6,0.267,21.7,100,8210,95.52,17.7
09/11/2024 01:00:00 AM,0.243,22.5,0.225,22.6,0.267,21.7,100,8203,95.51,17.6
09/11/2024 02:00:00 AM,0.243,22.3,0.225,22.5,0.267,21.7,100,8201,95.53,17.1
09/11/2024 03:00:00 AM,0.243,22,0.225,22.4,0.267,21.7,100,8198,95.56,17
09/11/2024 04:00:00 AM,0.243,21.8,0.225,22.4,0.267,21.7,100,8193,95.6,17.7
09/11/2024 05:00:00 AM,0.243,21.7,0.225,22.3,0.267,21.7,100,8187,95.63,17.2
09/11/2024 06:00:00 AM,0.243,21.5,0.225,22.2,0.267,21.7,100,8181,95.67,16.2
09/11/2024 07:00:00 AM,0.243,21.4,0.225,22.1,0.267,21.7,100,8177,95.71,17.3
09/11/2024 08:00:00 AM,0.243,21.3,0.224,22,0.267,21.7,100,8180,95.73,20.1
09/11/2024 09:00:00 AM,0.243,21.4,0.224,22,0.267,21.7,100,8197,95.7,24.1
09/11/2024 10:00:00 AM,0.243,21.5,0.224,21.9,0.267,21.6,100,8235,95.68,29.3
09/11/2024 11:00:00 AM,0.242,21.9,0.224,21.8,0.267,21.6,100,8279,95.66,34.1
09/11/2024 12:00:00 PM,0.241,22.6,0.223,21.8,0.266,21.6,100,8301,95.62,37.8
09/11/2024 01:00:00 PM,0.24,23.4,0.223,21.8,0.266,21.6,100,8279,95.55,35.8
09/11/2024 02:00:00 PM,0.24,23.9,0.223,21.8,0.266,21.5,100,8270,95.5,34.5
09/11/2024 03:00:00 PM,0.239,24.2,0.222,21.9,0.266,21.5,100,8277,95.46,35.5
09/11/2024 04:00:00 PM,0.238,24.4,0.222,22.1,0.266,21.5,100,8257,95.46,32.4
09/11/2024 05:00:00 PM,0.238,24.5,0.222,22.2,0.266,21.5,100,8241,95.47,29.8
09/11/2024 06:00:00 PM,0.238,24.5,0.221,22.3,0.266,21.6,100,8224,95.51,28.4
09/11/2024 07:00:00 PM,0.238,24.4,0.221,22.4,0.266,21.6,100,8207,95.58,25.6
09/11/2024 08:00:00 PM,0.252,24.1,0.245,22.6,0.266,21.6,100,8200,95.64,23
09/11/2024 09:00:00 PM,0.264,23.8,0.271,22.7,0.267,21.7,100,8190,95.69,22.3
09/11/2024 10:00:00 PM,0.267,23.7,0.277,22.7,0.267,21.7,100,8185,95.71,22.2
09/11/2024 11:00:00 PM,0.269,23.6,0.277,22.7,0.267,21.7,100,8177,95.73,22.1
09/12/2024 12:00:00 AM,0.27,23.4,0.276,22.7,0.268,21.7,100,8175,95.7,21.8
09/12/2024 01:00:00 AM,0.271,23.3,0.275,22.7,0.268,21.8,100,8150,95.68,21.9
09/12/2024 02:00:00 AM,0.272,23.2,0.274,22.6,0.268,21.8,100,8148,95.64,21.8
09/12/2024 03:00:00 AM,0.273,23.1,0.273,22.6,0.268,21.8,100,8146,95.61,21.7
09/12/2024 04:00:00 AM,0.273,23,0.271,22.6,0.268,21.8,100,8141,95.61,21.6
09/12/2024 05:00:00 AM,0.273,23,0.27,22.6,0.269,21.8,100,8137,95.62,21.6
09/12/2024 06:00:00 AM,0.273,22.9,0.269,22.5,0.269,21.8,100,8134,95.61,21.6
09/12/2024 07:00:00 AM,0.274,22.8,0.268,22.5,0.269,21.8,100,8128,95.62,21.5
09/12/2024 08:00:00 AM,0.274,22.8,0.266,22.5,0.269,21.8,100,8128,95.63,21.9
09/12/2024 09:00:00 AM,0.275,22.8,0.265,22.4,0.269,21.8,100,8124,95.64,22
09/12/2024 10:00:00 AM,0.285,22.8,0.267,22.4,0.269,21.8,100,8118,95.66,21.3
09/12/2024 11:00:00 AM,0.319,22.8,0.294,22.4,0.298,21.8,100,8115,95.66,21.6
09/12/2024 12:00:00 PM,0.327,22.8,0.303,22.4,0.322,21.8,100,8115,95.61,22.3
09/12/2024 01:00:00 PM,0.327,22.9,0.301,22.4,0.303,21.8,100,8118,95.58,22.4
09/12/2024 02:00:00 PM,0.329,23,0.301,22.4,0.298,21.8,100,8111,95.53,22.3
09/12/2024 03:00:00 PM,0.334,23,0.305,22.4,0.303,21.8,100,8109,95.47,22.2
09/12/2024 04:00:00 PM,0.328,23,0.309,22.4,0.327,21.8,100,8104,95.43,22.2
09/12/2024 05:00:00 PM,0.325,23.1,0.307,22.4,0.309,21.8,100,8097,95.41,21.9
09/12/2024 06:00:00 PM,0.333,23,0.31,22.4,0.314,21.8,100,8092,95.4,21.5
09/12/2024 07:00:00 PM,0.334,22.9,0.318,22.5,0.333,21.8,100,8090,95.42,21.2
09/12/2024 08:00:00 PM,0.326,22.8,0.315,22.5,0.333,21.8,100,8086,95.42,21
09/12/2024 09:00:00 PM,0.323,22.7,0.311,22.5,0.323,21.8,100,8082,95.44,21
09/12/2024 10:00:00 PM,0.322,22.7,0.309,22.5,0.309,21.8,100,8080,95.43,21
09/12/2024 11:00:00 PM,0.321,22.6,0.308,22.4,0.302,21.8,100,8073,95.41,21
09/13/2024 12:00:00 AM,0.32,22.6,0.307,22.4,0.299,21.8,100,8071,95.37,20.9
09/13/2024 01:00:00 AM,0.32,22.5,0.306,22.4,0.297,21.8,100,8064,95.32,20.8
09/13/2024 02:00:00 AM,0.319,22.4,0.305,22.3,0.296,21.8,100,8064,95.26,20.6
09/13/2024 03:00:00 AM,0.319,22.4,0.305,22.3,0.295,21.8,100,8064,95.21,20.3
09/13/2024 04:00:00 AM,0.319,22.3,0.304,22.3,0.295,21.8,100,8062,95.18,20.4
09/13/2024 05:00:00 AM,0.318,22.2,0.304,22.2,0.294,21.8,100,8055,95.15,20.7
09/13/2024 06:00:00 AM,0.318,22.2,0.304,22.2,0.294,21.8,100,8051,95.12,20.8
09/13/2024 07:00:00 AM,0.318,22.2,0.303,22.2,0.293,21.8,100,8053,95.14,20.8
09/13/2024 08:00:00 AM,0.318,22.2,0.303,22.2,0.293,21.7,100,8046,95.14,21.6
09/13/2024 09:00:00 AM,0.318,22.2,0.303,22.1,0.293,21.7,100,8051,95.13,22.7
09/13/2024 10:00:00 AM,0.317,22.4,0.302,22.1,0.292,21.7,100,8067,95.12,24.4
09/13/2024 11:00:00 AM,0.317,22.6,0.302,22.1,0.292,21.7,100,8089,95.08,26.7
09/13/2024 12:00:00 PM,0.317,23,0.302,22.1,0.292,21.7,100,8125,95.02,29.4
09/13/2024 01:00:00 PM,0.316,23.5,0.301,22.1,0.291,21.7,100,8137,94.93,30
09/13/2024 02:00:00 PM,0.316,23.9,0.301,22.1,0.291,21.7,100,8134,94.86,28.8
09/13/2024 03:00:00 PM,0.315,24.1,0.301,22.2,0.291,21.7,100,8137,94.82,28
09/13/2024 04:00:00 PM,0.315,24.2,0.301,22.3,0.291,21.7,100,8128,94.79,27.2
09/13/2024 05:00:00 PM,0.315,24.2,0.3,22.4,0.291,21.7,100,8121,94.8,24.7
09/13/2024 06:00:00 PM,0.316,24.1,0.3,22.4,0.291,21.7,100,8113,94.8,24
09/13/2024 07:00:00 PM,0.316,24,0.3,22.5,0.291,21.7,100,8110,94.78,23.2
09/13/2024 08:00:00 PM,0.317,23.9,0.3,22.6,0.291,21.8,100,8102,94.78,22.6
09/13/2024 09:00:00 PM,0.317,23.7,0.3,22.6,0.291,21.8,100,8095,94.81,22.2
09/13/2024 10:00:00 PM,0.317,23.6,0.3,22.6,0.29,21.8,100,8092,94.82,21.5
09/13/2024 11:00:00 PM,0.317,23.4,0.299,22.6,0.29,21.8,100,8087,94.81,21.1
09/14/2024 12:00:00 AM,0.317,23.3,0.299,22.6,0.29,21.8,100,8086,94.78,21.6
09/14/2024 01:00:00 AM,0.317,23.2,0.299,22.6,0.29,21.8,100,8078,94.72,21.7
09/14/2024 02:00:00 AM,0.317,23.1,0.299,22.6,0.29,21.9,100,8075,94.69,21.5
09/14/2024 03:00:00 AM,0.317,23,0.299,22.6,0.29,21.9,100,8076,94.65,21.5
09/14/2024 04:00:00 AM,0.317,22.9,0.299,22.6,0.29,21.9,100,8077,94.63,21.7
09/14/2024 05:00:00 AM,0.317,22.9,0.299,22.5,0.29,21.9,100,8073,94.62,21.8
09/14/2024 06:00:00 AM,0.319,22.8,0.299,22.5,0.29,21.9,100,8065,94.65,21.8
09/14/2024 07:00:00 AM,0.337,22.8,0.299,22.5,0.29,21.9,100,8064,94.67,21.7
09/14/2024 08:00:00 AM,0.333,22.7,0.303,22.5,0.291,21.9,100,8065,94.69,22
09/14/2024 09:00:00 AM,0.328,22.7,0.306,22.5,0.292,21.9,100,8060,94.7,23
09/14/2024 10:00:00 AM,0.328,22.8,0.307,22.4,0.294,21.9,100,8061,94.74,23.3
09/14/2024 11:00:00 AM,0.328,22.9,0.307,22.4,0.295,21.9,100,8068,94.73,24.3
09/14/2024 12:00:00 PM,0.328,23.1,0.307,22.4,0.296,21.9,100,8074,94.71,24.4
09/14/2024 01:00:00 PM,0.33,23.3,0.308,22.4,0.297,21.9,100,8102,94.65,26.4
09/14/2024 02:00:00 PM,0.328,23.7,0.309,22.4,0.3,21.9,100,8105,94.61,27.2
09/14/2024 03:00:00 PM,0.326,24,0.31,22.4,0.305,21.9,100,8119,94.56,28.2
09/14/2024 04:00:00 PM,0.325,24.2,0.311,22.5,0.308,21.9,100,8112,94.53,27.9
09/14/2024 05:00:00 PM,0.324,24.3,0.312,22.5,0.31,21.9,100,8111,94.55,27.2
09/14/2024 06:00:00 PM,0.324,24.4,0.312,22.6,0.311,21.9,100,8104,94.57,26.1
09/14/2024 07:00:00 PM,0.323,24.3,0.313,22.7,0.311,21.9,100,8099,94.6,23.7
