z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1197,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/02/2024 07:00:00 AM,0.32,22.2,0.339,23.2,0.336,22.6,100,8187,94.74,17
09/02/2024 08:00:00 AM,0.32,22.1,0.339,23,0.336,22.6,100,8189,94.81,18.5
09/02/2024 09:00:00 AM,0.32,22.1,0.339,23,0.336,22.6,100,8201,94.81,20.1
09/02/2024 10:00:00 AM,0.32,22.3,0.339,22.9,0.336,22.5,100,8206,94.82,22.6
09/02/2024 11:00:00 AM,0.32,22.6,0.339,22.8,0.336,22.5,100,8229,94.86,24.6
09/02/2024 12:00:00 PM,0.319,22.9,0.339,22.7,0.336,22.5,100,8232,94.87,27
09/02/2024 01:00:00 PM,0.319,23.3,0.339,22.7,0.336,22.4,100,8246,94.86,28.3
09/02/2024 02:00:00 PM,0.319,23.7,0.339,22.7,0.336,22.4,100,8252,94.82,29.6
09/02/2024 03:00:00 PM,0.318,24.1,0.339,22.7,0.336,22.4,100,8251,94.81,29.3
09/02/2024 04:00:00 PM,0.318,24.4,0.339,22.7,0.336,22.4,100,8235,94.85,27.2
09/02/2024 05:00:00 PM,0.318,24.6,0.339,22.8,0.336,22.3,100,8230,94.9,25.1
09/02/2024 06:00:00 PM,0.318,24.5,0.339,22.8,0.336,22.3,100,8217,94.94,23.8
09/02/2024 07:00:00 PM,0.318,24.4,0.339,22.9,0.336,22.3,100,8207,95,22
09/02/2024 08:00:00 PM,0.318,24.2,0.339,22.9,0.336,22.3,100,8201,95.06,20.6
09/02/2024 09:00:00 PM,0.318,23.9,0.339,23,0.336,22.3,100,8194,95.14,19.8
09/02/2024 10:00:00 PM,0.318,23.6,0.338,23,0.336,22.3,100,8187,95.18,19.7
09/02/2024 11:00:00 PM,0.318,23.3,0.338,23,0.336,22.3,100,8184,95.22,19.7
09/03/2024 12:00:00 AM,0.318,23.1,0.338,23,0.336,22.3,100,8178,95.25,19.1
09/03/2024 01:00:00 AM,0.318,22.8,0.338,23,0.336,22.3,100,8162,95.26,18.5
09/03/2024 02:00:00 AM,0.318,22.6,0.338,22.9,0.335,22.3,100,8159,95.24,18.1
09/03/2024 03:00:00 AM,0.318,22.3,0.338,22.9,0.335,22.3,100,8156,95.22,18.2
09/03/2024 04:00:00 AM,0.318,22.1,0.338,22.8,0.335,22.3,100,8154,95.23,17.8
09/03/2024 05:00:00 AM,0.319,21.9,0.338,22.7,0.335,22.3,100,8150,95.23,17.6
09/03/2024 06:00:00 AM,0.319,21.7,0.338,22.7,0.335,22.3,100,8147,95.27,18.1
09/03/2024 07:00:00 AM,0.319,21.5,0.338,22.6,0.335,22.3,100,8147,95.31,18.4
09/03/2024 08:00:00 AM,0.319,21.4,0.338,22.5,0.335,22.3,100,8143,95.31,20.5
09/03/2024 09:00:00 AM,0.318,21.4,0.338,22.4,0.335,22.2,100,8162,95.34,21.8
09/03/2024 10:00:00 AM,0.318,21.6,0.338,22.3,0.335,22.2,100,8197,95.36,23.6
09/03/2024 11:00:00 AM,0.318,21.9,0.338,22.3,0.335,22.2,100,8278,95.32,26.7
09/03/2024 12:00:00 PM,0.317,22.5,0.338,22.2,0.335,22.2,100,8323,95.25,29.8
09/03/2024 01:00:00 PM,0.316,23.4,0.338,22.2,0.335,22.1,100,8346,95.17,31.6
09/03/2024 02:00:00 PM,0.315,24.3,0.338,22.2,0.335,22.1,100,8350,95.1,32.6
09/03/2024 03:00:00 PM,0.314,25.1,0.338,22.2,0.335,22.1,100,8347,95.05,32.8
09/03/2024 04:00:00 PM,0.313,25.7,0.338,22.3,0.335,22,100,8329,95,31.7
09/03/2024 05:00:00 PM,0.313,26,0.338,22.5,0.335,22,100,8308,94.99,30.6
09/03/2024 06:00:00 PM,0.313,25.9,0.338,22.6,0.335,22,100,8282,95.01,26.5
09/03/2024 07:00:00 PM,0.313,25.6,0.337,22.8,0.335,22,100,8264,95.03,21.5
09/03/2024 08:00:00 PM,0.313,25.1,0.337,22.9,0.335,22,100,8254,95.08,17.7
09/03/2024 09:00:00 PM,0.313,24.6,0.337,23,0.334,22.1,100,8246,95.14,15.9
09/03/2024 10:00:00 PM,0.313,24.1,0.337,23.1,0.334,22.1,100,8242,95.16,14.7
09/03/2024 11:00:00 PM,0.313,23.6,0.337,23.1,0.334,22.1,100,8238,95.15,14
09/04/2024 12:00:00 AM,0.313,23.2,0.337,23.1,0.334,22.1,100,8232,95.15,13.6
09/04/2024 01:00:00 AM,0.314,22.8,0.337,23.1,0.334,22.2,100,8216,95.14,13.3
09/04/2024 02:00:00 AM,0.314,22.4,0.337,23,0.334,22.2,100,8214,95.13,13.5
09/04/2024 03:00:00 AM,0.314,22.1,0.337,23,0.334,22.2,100,8213,95.09,13
09/04/2024 04:00:00 AM,0.314,21.7,0.337,22.9,0.334,22.2,100,8210,95.08,12.7
09/04/2024 05:00:00 AM,0.314,21.4,0.337,22.8,0.334,22.2,100,8211,95.06,13.4
09/04/2024 06:00:00 AM,0.314,21.2,0.337,22.6,0.334,22.2,100,8203,95.06,14
09/04/2024 07:00:00 AM,0.314,21,0.337,22.5,0.334,22.2,100,8207,95.13,14.6
09/04/2024 08:00:00 AM,0.314,21,0.337,22.4,0.334,22.2,100,8219,95.11,15.8
09/04/2024 09:00:00 AM,0.314,21,0.337,22.3,0.334,22.1,100,8270,95.1,19.3
09/04/2024 10:00:00 AM,0.314,21.2,0.337,22.2,0.334,22.1,100,8322,95.08,25.1
09/04/2024 11:00:00 AM,0.313,21.7,0.337,22.1,0.334,22.1,100,8352,95.02,29.4
09/04/2024 12:00:00 PM,0.313,22.5,0.337,22,0.334,22,100,8365,94.95,32.2
09/04/2024 01:00:00 PM,0.311,23.4,0.337,22,0.334,22,100,8357,94.87,34.2
09/04/2024 02:00:00 PM,0.31,24.4,0.337,22,0.334,22,100,8344,94.8,35.2
09/04/2024 03:00:00 PM,0.309,25.2,0.337,22.1,0.334,21.9,100,8327,94.73,35.4
09/04/2024 04:00:00 PM,0.308,25.8,0.336,22.2,0.334,21.9,100,8308,94.69,34.8
09/04/2024 05:00:00 PM,0.307,26.1,0.336,22.4,0.334,21.9,100,8282,94.68,32.9
09/04/2024 06:00:00 PM,0.307,26,0.336,22.5,0.333,21.9,100,8252,94.68,26.1
09/04/2024 07:00:00 PM,0.307,25.6,0.336,22.7,0.333,21.9,100,8238,94.72,20
09/04/2024 08:00:00 PM,0.308,25.1,0.336,22.8,0.333,21.9,100,8232,94.78,16.9
09/04/2024 09:00:00 PM,0.308,24.6,0.336,23,0.333,21.9,100,8225,94.83,15.6
09/04/2024 10:00:00 PM,0.308,24.1,0.336,23,0.333,22,100,8219,94.84,14.8
09/04/2024 11:00:00 PM,0.308,23.6,0.335,23,0.333,22,100,8219,94.86,14.5
09/05/2024 12:00:00 AM,0.308,23.2,0.336,23,0.333,22,100,8213,94.85,14.2
09/05/2024 01:00:00 AM,0.308,22.8,0.335,23,0.333,22.1,100,8196,94.85,13.9
09/05/2024 02:00:00 AM,0.308,22.4,0.335,23,0.333,22.1,100,8196,94.81,13.7
09/05/2024 03:00:00 AM,0.308,22.1,0.335,22.9,0.333,22.1,100,8191,94.76,13.2
09/05/2024 04:00:00 AM,0.309,21.8,0.335,22.8,0.333,22.1,100,8191,94.74,12.9
09/05/2024 05:00:00 AM,0.309,21.5,0.335,22.7,0.332,22.1,100,8188,94.73,13
09/05/2024 06:00:00 AM,0.309,21.3,0.335,22.6,0.332,22.1,100,8188,94.75,13.4
09/05/2024 07:00:00 AM,0.309,21.1,0.335,22.5,0.332,22.1,100,8187,94.78,15
09/05/2024 08:00:00 AM,0.309,21,0.335,22.4,0.332,22.1,100,8198,94.77,17.1
09/05/2024 09:00:00 AM,0.309,21,0.335,22.2,0.332,22,100,8213,94.73,20.8
09/05/2024 10:00:00 AM,0.309,21.3,0.335,22.2,0.332,22,100,8226,94.69,23.7
09/05/2024 11:00:00 AM,0.309,21.6,0.335,22.1,0.332,22,100,8232,94.68,24.6
09/05/2024 12:00:00 PM,0.308,22,0.335,22,0.332,22,100,8259,94.63,27.2
09/05/2024 01:00:00 PM,0.308,22.4,0.335,22,0.332,21.9,100,8262,94.57,29.3
09/05/2024 02:00:00 PM,0.307,23,0.335,21.9,0.332,21.9,100,8256,94.54,28.6
09/05/2024 03:00:00 PM,0.307,23.3,0.335,22,0.332,21.9,100,8235,94.5,26.8
09/05/2024 04:00:00 PM,0.307,23.5,0.335,22,0.332,21.8,100,8224,94.52,24.7
09/05/2024 05:00:00 PM,0.307,23.5,0.335,22,0.332,21.8,100,8210,94.55,23.7
09/05/2024 06:00:00 PM,0.307,23.4,0.334,22.1,0.331,21.8,100,8201,94.55,22.2
09/05/2024 07:00:00 PM,0.307,23.3,0.334,22.2,0.331,21.8,100,8194,94.58,21.6
09/05/2024 08:00:00 PM,0.307,23.2,0.334,22.2,0.331,21.8,100,8188,94.64,20.8
09/05/2024 09:00:00 PM,0.307,23,0.334,22.2,0.331,21.8,100,8183,94.71,20.2
09/05/2024 10:00:00 PM,0.307,22.8,0.334,22.3,0.331,21.8,100,8179,94.75,19.7
09/05/2024 11:00:00 PM,0.307,22.7,0.334,22.3,0.331,21.8,100,8176,94.77,19.4
09/06/2024 12:00:00 AM,0.307,22.5,0.334,22.3,0.331,21.8,100,8172,94.78,19.3
09/06/2024 01:00:00 AM,0.307,22.4,0.334,22.2,0.331,21.8,100,8156,94.8,19.5
09/06/2024 02:00:00 AM,0.307,22.3,0.334,22.2,0.331,21.8,100,8154,94.81,19.6
09/06/2024 03:00:00 AM,0.307,22.2,0.334,22.2,0.331,21.8,100,8149,94.83,19.4
09/06/2024 04:00:00 AM,0.307,22.1,0.334,22.2,0.331,21.8,100,8146,94.84,19.2
09/06/2024 05:00:00 AM,0.308,22,0.334,22.1,0.331,21.8,100,8143,94.87,19.2
09/06/2024 06:00:00 AM,0.308,22,0.334,22.1,0.331,21.8,100,8142,94.93,19.3
09/06/2024 07:00:00 AM,0.308,21.9,0.334,22.1,0.33,21.8,100,8139,94.97,19.4
09/06/2024 08:00:00 AM,0.308,21.8,0.334,22,0.33,21.8,100,8119,95.01,19.7
09/06/2024 09:00:00 AM,0.308,21.8,0.334,22,0.33,21.7,100,8118,95.09,19.6
09/06/2024 10:00:00 AM,0.308,21.8,0.334,22,0.33,21.7,100,8127,95.19,19.7
09/06/2024 11:00:00 AM,0.308,21.8,0.334,21.9,0.33,21.7,100,8146,95.2,21.5
09/06/2024 12:00:00 PM,0.308,22.1,0.333,21.9,0.33,21.7,100,8165,95.2,22
09/06/2024 01:00:00 PM,0.308,22.3,0.333,21.9,0.33,21.7,100,8186,95.17,23.3
09/06/2024 02:00:00 PM,0.307,22.5,0.333,21.8,0.33,21.7,100,8194,95.13,24
09/06/2024 03:00:00 PM,0.307,22.8,0.333,21.8,0.33,21.7,100,8196,95.09,24.1
09/06/2024 04:00:00 PM,0.307,22.9,0.333,21.9,0.33,21.6,100,8187,95.12,22.7
09/06/2024 05:00:00 PM,0.307,22.9,0.333,21.9,0.33,21.6,100,8181,95.14,21.8
09/06/2024 06:00:00 PM,0.307,22.9,0.333,21.9,0.33,21.6,100,8178,95.14,21.4
09/06/2024 07:00:00 PM,0.307,22.8,0.333,22,0.33,21.6,100,8170,95.14,20.2
09/06/2024 08:00:00 PM,0.307,22.6,0.333,22,0.33,21.6,100,8161,95.18,19.5
09/06/2024 09:00:00 PM,0.307,22.4,0.333,22,0.33,21.6,100,8159,95.23,19.2
09/06/2024 10:00:00 PM,0.307,22.2,0.333,22,0.33,21.6,100,8156,95.26,19
09/06/2024 11:00:00 PM,0.307,22.1,0.333,22,0.329,21.6,100,8150,95.27,18.7
09/07/2024 12:00:00 AM,0.307,22,0.333,22,0.329,21.6,100,8149,95.25,18.4
09/07/2024 01:00:00 AM,0.307,21.8,0.333,21.9,0.329,21.6,100,8134,95.25,18.4
09/07/2024 02:00:00 AM,0.307,21.7,0.333,21.9,0.329,21.6,100,8128,95.24,18.2
09/07/2024 03:00:00 AM,0.307,21.6,0.333,21.9,0.329,21.6,100,8127,95.23,18.2
09/07/2024 04:00:00 AM,0.308,21.6,0.332,21.8,0.329,21.6,100,8124,95.22,18.2
09/07/2024 05:00:00 AM,0.308,21.5,0.332,21.8,0.329,21.6,100,8122,95.23,18.2
09/07/2024 06:00:00 AM,0.308,21.4,0.332,21.8,0.329,21.6,100,8120,95.23,18.3
09/07/2024 07:00:00 AM,0.308,21.3,0.332,21.7,0.329,21.5,100,8117,95.26,18.3
09/07/2024 08:00:00 AM,0.308,21.3,0.332,21.7,0.329,21.5,100,8096,95.28,18.8
09/07/2024 09:00:00 AM,0.308,21.3,0.332,21.6,0.329,21.5,100,8097,95.29,19.4
09/07/2024 10:00:00 AM,0.308,21.3,0.332,21.6,0.329,21.5,100,8108,95.31,20.2
09/07/2024 11:00:00 AM,0.308,21.5,0.332,21.6,0.329,21.5,100,8182,95.28,24.3
09/07/2024 12:00:00 PM,0.307,22,0.332,21.5,0.329,21.5,100,8188,95.24,28.4
09/07/2024 01:00:00 PM,0.307,22.6,0.332,21.5,0.329,21.4,100,8215,95.2,28.2
09/07/2024 02:00:00 PM,0.307,23.1,0.332,21.5,0.329,21.4,100,8253,95.17,30.4
09/07/2024 03:00:00 PM,0.306,23.7,0.332,21.6,0.329,21.4,100,8255,95.13,32.2
09/07/2024 04:00:00 PM,0.306,24.2,0.332,21.6,0.329,21.4,100,8257,95.11,31.6
09/07/2024 05:00:00 PM,0.306,24.5,0.332,21.7,0.329,21.4,100,8244,95.1,29.8
09/07/2024 06:00:00 PM,0.306,24.5,0.332,21.8,0.328,21.4,100,8219,95.14,25.9
09/07/2024 07:00:00 PM,0.306,24.2,0.332,22,0.328,21.4,100,8206,95.18,21.6
09/07/2024 08:00:00 PM,0.306,23.9,0.332,22.1,0.328,21.4,100,8199,95.24,18.7
09/07/2024 09:00:00 PM,0.307,23.5,0.331,22.2,0.328,21.4,100,8193,95.3,16.6
09/07/2024 10:00:00 PM,0.307,23,0.331,22.2,0.328,21.4,100,8189,95.32,15.6
09/07/2024 11:00:00 PM,0.307,22.6,0.331,22.2,0.328,21.5,100,8185,95.33,15.4
09/08/2024 12:00:00 AM,0.307,22.2,0.331,22.2,0.328,21.5,100,8181,95.35,15.7
09/08/2024 01:00:00 AM,0.307,21.9,0.331,22.2,0.328,21.5,100,8162,95.37,16.5
09/08/2024 02:00:00 AM,0.307,21.6,0.331,22.2,0.328,21.5,100,8161,95.37,15.3
09/08/2024 03:00:00 AM,0.307,21.4,0.331,22.1,0.328,21.5,100,8159,95.37,14.3
09/08/2024 04:00:00 AM,0.307,21.1,0.331,22,0.328,21.5,100,8159,95.35,15.1
09/08/2024 05:00:00 AM,0.307,20.9,0.331,21.9,0.328,21.5,100,8158,95.36,16
09/08/2024 06:00:00 AM,0.308,20.8,0.331,21.8,0.328,21.5,100,8154,95.39,16.1
09/08/2024 07:00:00 AM,0.308,20.7,0.331,21.8,0.328,21.5,100,8153,95.43,16.1
09/08/2024 08:00:00 AM,0.308,20.6,0.331,21.7,0.328,21.5,100,8162,95.43,17
09/08/2024 09:00:00 AM,0.308,20.7,0.331,21.6,0.327,21.5,100,8180,95.43,19
09/08/2024 10:00:00 AM,0.308,20.9,0.331,21.5,0.327,21.5,100,8249,95.39,24.6
09/08/2024 11:00:00 AM,0.307,21.4,0.331,21.5,0.327,21.4,100,8295,95.33,30.9
09/08/2024 12:00:00 PM,0.306,22.2,0.331,21.4,0.327,21.4,100,8314,95.26,34.1
09/08/2024 01:00:00 PM,0.305,23.2,0.331,21.4,0.327,21.4,100,8315,95.2,35.7
09/08/2024 02:00:00 PM,0.304,24,0.331,21.4,0.327,21.4,100,8311,95.16,36.1
09/08/2024 03:00:00 PM,0.303,24.8,0.331,21.5,0.327,21.3,100,8286,95.12,36.2
09/08/2024 04:00:00 PM,0.302,25.3,0.331,21.6,0.327,21.3,100,8284,95.09,34.3
09/08/2024 05:00:00 PM,0.301,25.5,0.33,21.8,0.327,21.3,100,8257,95.09,33.9
09/08/2024 06:00:00 PM,0.301,25.4,0.33,22,0.327,21.3,100,8231,95.14,28.9
09/08/2024 07:00:00 PM,0.301,25.2,0.33,22.2,0.327,21.3,100,8213,95.16,24.9
09/08/2024 08:00:00 PM,0.301,25,0.33,22.3,0.327,21.4,100,8203,95.21,22.6
09/08/2024 09:00:00 PM,0.301,24.6,0.33,22.4,0.327,21.4,100,8196,95.27,21.6
09/08/2024 10:00:00 PM,0.302,24.3,0.329,22.5,0.326,21.4,100,8188,95.29,21.1
09/08/2024 11:00:00 PM,0.302,24,0.329,22.6,0.326,21.5,100,8183,95.31,20.4
09/09/2024 12:00:00 AM,0.302,23.8,0.329,22.6,0.326,21.5,100,8178,95.3,19.6
09/09/2024 01:00:00 AM,0.302,23.5,0.329,22.6,0.326,21.6,100,8161,95.3,20.1
09/09/2024 02:00:00 AM,0.302,23.3,0.329,22.6,0.326,21.6,100,8157,95.29,18.6
09/09/2024 03:00:00 AM,0.302,23.1,0.329,22.6,0.326,21.6,100,8155,95.28,19.1
09/09/2024 04:00:00 AM,0.302,22.9,0.329,22.6,0.326,21.6,100,8152,95.28,19.3
09/09/2024 05:00:00 AM,0.302,22.7,0.329,22.5,0.326,21.7,100,8150,95.28,19.2
09/09/2024 06:00:00 AM,0.302,22.6,0.329,22.5,0.326,21.7,100,8143,95.3,19.1
09/09/2024 07:00:00 AM,0.302,22.4,0.329,22.4,0.326,21.7,100,8143,95.33,19.3
09/09/2024 08:00:00 AM,0.302,22.3,0.329,22.4,0.326,21.7,100,8147,95.36,20.7
09/09/2024 09:00:00 AM,0.302,22.4,0.329,22.3,0.325,21.7,100,8177,95.34,24.6
09/09/2024 10:00:00 AM,0.302,22.6,0.328,22.3,0.325,21.7,100,8223,95.33,28.8
09/09/2024 11:00:00 AM,0.301,23,0.328,22.2,0.325,21.7,100,8261,95.28,33.6
09/09/2024 12:00:00 PM,0.3,23.8,0.328,22.2,0.325,21.7,100,8291,95.23,35.4
09/09/2024 01:00:00 PM,0.299,24.6,0.328,22.2,0.325,21.7,100,8244,95.18,33.6
09/09/2024 02:00:00 PM,0.298,25,0.328,22.2,0.325,21.7,100,8237,95.16,30
09/09/2024 03:00:00 PM,0.298,25.2,0.328,22.3,0.325,21.6,100,8244,95.15,30.6
09/09/2024 04:00:00 PM,0.297,25.4,0.328,22.4,0.325,21.6,100,8238,95.12,32.4
09/09/2024 05:00:00 PM,0.296,25.6,0.327,22.6,0.325,21.7,100,8225,95.11,31.1
09/09/2024 06:00:00 PM,0.296,25.6,0.327,22.7,0.325,21.7,100,8204,95.13,28.9
09/09/2024 07:00:00 PM,0.296,25.5,0.327,22.8,0.324,21.7,100,8188,95.16,25.5
09/09/2024 08:00:00 PM,0.296,25.3,0.327,22.9,0.324,21.7,100,8179,95.22,22.9
09/09/2024 09:00:00 PM,0.297,25,0.327,23,0.324,21.7,100,8172,95.29,21.1
09/09/2024 10:00:00 PM,0.297,24.6,0.326,23,0.324,21.8,100,8165,95.32,20
09/09/2024 11:00:00 PM,0.297,24.3,0.326,23,0.324,21.8,100,8164,95.32,20.4
09/10/2024 12:00:00 AM,0.297,24,0.326,23.1,0.324,21.8,100,8158,95.31,19.8
09/10/2024 01:00:00 AM,0.297,23.8,0.326,23,0.324,21.8,100,8141,95.31,19
09/10/2024 02:00:00 AM,0.297,23.5,0.326,23,0.324,21.9,100,8137,95.29,18.1
09/10/2024 03:00:00 AM,0.297,23.2,0.326,23,0.323,21.9,100,8137,95.28,18.3
09/10/2024 04:00:00 AM,0.297,22.9,0.326,22.9,0.323,21.9,100,8134,95.28,18.4
09/10/2024 05:00:00 AM,0.297,22.7,0.326,22.9,0.323,21.9,100,8134,95.31,19.6
09/10/2024 06:00:00 AM,0.297,22.6,0.326,22.8,0.323,21.9,100,8127,95.31,20.1
09/10/2024 07:00:00 AM,0.297,22.6,0.326,22.7,0.323,21.9,100,8125,95.34,20.3
09/10/2024 08:00:00 AM,0.297,22.5,0.326,22.7,0.323,21.9,100,8124,95.36,20.7
09/10/2024 09:00:00 AM,0.297,22.6,0.325,22.6,0.323,21.9,100,8155,95.35,22.5
09/10/2024 10:00:00 AM,0.297,22.8,0.325,22.5,0.323,21.9,100,8222,95.32,28.2
09/10/2024 11:00:00 AM,0.296,23.3,0.325,22.5,0.323,21.9,100,8267,95.29,33.3
09/10/2024 12:00:00 PM,0.294,24,0.325,22.4,0.323,21.9,100,8288,95.25,36.3
09/10/2024 01:00:00 PM,0.293,24.8,0.325,22.5,0.323,21.9,100,8267,95.22,36.3
09/10/2024 02:00:00 PM,0.292,25.5,0.325,22.5,0.322,21.8,100,8258,95.17,34.8
09/10/2024 03:00:00 PM,0.291,25.9,0.324,22.6,0.322,21.8,100,8273,95.13,34.4
09/10/2024 04:00:00 PM,0.289,26.3,0.324,22.7,0.322,21.8,100,8263,95.13,35.7
09/10/2024 05:00:00 PM,0.289,26.6,0.324,22.8,0.322,21.8,100,8234,95.13,34.7
09/10/2024 06:00:00 PM,0.288,26.5,0.324,23,0.322,21.8,100,8208,95.15,28.2
09/10/2024 07:00:00 PM,0.289,26.2,0.323,23.1,0.322,21.9,100,8193,95.2,23.2
09/10/2024 08:00:00 PM,0.289,25.8,0.323,23.2,0.322,21.9,100,8184,95.27,20.7
09/10/2024 09:00:00 PM,0.289,25.4,0.323,23.3,0.321,21.9,100,8181,95.35,19.3
09/10/2024 10:00:00 PM,0.289,25,0.323,23.4,0.321,22,100,8173,95.39,18.6
09/10/2024 11:00:00 PM,0.289,24.6,0.323,23.4,0.321,22,100,8166,95.42,18.5
09/11/2024 12:00:00 AM,0.289,24.2,0.323,23.4,0.321,22,100,8165,95.43,18.1
09/11/2024 01:00:00 AM,0.289,23.8,0.323,23.4,0.321,22.1,100,8149,95.42,18.1
09/11/2024 02:00:00 AM,0.289,23.5,0.322,23.4,0.321,22.1,100,8143,95.44,17.6
09/11/2024 03:00:00 AM,0.289,23.2,0.322,23.3,0.321,22.1,100,8142,95.47,17.4
09/11/2024 04:00:00 AM,0.289,23,0.322,23.2,0.321,22.1,100,8140,95.51,17.8
09/11/2024 05:00:00 AM,0.289,22.7,0.322,23.1,0.32,22.1,100,8140,95.54,17.3
09/11/2024 06:00:00 AM,0.289,22.5,0.322,23,0.32,22.1,100,8134,95.59,16.5
09/11/2024 07:00:00 AM,0.289,22.3,0.322,23,0.32,22.1,100,8134,95.62,17.2
09/11/2024 08:00:00 AM,0.289,22.1,0.322,22.9,0.32,22.1,100,8147,95.63,20.2
09/11/2024 09:00:00 AM,0.289,22.2,0.322,22.8,0.32,22.1,100,8183,95.6,23.5
09/11/2024 10:00:00 AM,0.289,22.4,0.322,22.7,0.32,22.1,100,8241,95.58,29.6
09/11/2024 11:00:00 AM,0.288,23,0.322,22.6,0.32,22.1,100,8276,95.55,35
09/11/2024 12:00:00 PM,0.286,23.8,0.321,22.5,0.32,22,100,8271,95.51,38.6
09/11/2024 01:00:00 PM,0.285,24.7,0.321,22.5,0.32,22,100,8242,95.44,36.3
09/11/2024 02:00:00 PM,0.284,25.3,0.321,22.5,0.319,22,100,8235,95.39,34.8
09/11/2024 03:00:00 PM,0.283,25.6,0.321,22.6,0.319,22,100,8234,95.35,35.6
09/11/2024 04:00:00 PM,0.282,26,0.32,22.7,0.319,22,100,8208,95.36,32
09/11/2024 05:00:00 PM,0.281,26.1,0.32,22.8,0.319,22,100,8194,95.37,29.7
09/11/2024 06:00:00 PM,0.281,26,0.32,23,0.319,22,100,8178,95.42,28.2
09/11/2024 07:00:00 PM,0.281,25.9,0.32,23.1,0.319,22,100,8167,95.48,25.4
09/11/2024 08:00:00 PM,0.293,25.5,0.321,23.2,0.319,22,100,8159,95.55,23
09/11/2024 09:00:00 PM,0.303,25.2,0.323,23.3,0.319,22,100,8150,95.59,22.4
09/11/2024 10:00:00 PM,0.305,25,0.323,23.4,0.319,22,100,8146,95.62,22.3
09/11/2024 11:00:00 PM,0.305,24.8,0.322,23.4,0.319,22.1,100,8143,95.63,22.2
09/12/2024 12:00:00 AM,0.306,24.6,0.322,23.4,0.319,22.1,100,8137,95.6,21.9
09/12/2024 01:00:00 AM,0.306,24.4,0.322,23.4,0.319,22.1,100,8122,95.58,22
09/12/2024 02:00:00 AM,0.306,24.3,0.322,23.4,0.319,22.1,100,8117,95.55,21.9
09/12/2024 03:00:00 AM,0.306,24.2,0.322,23.4,0.319,22.2,100,8115,95.52,21.9
09/12/2024 04:00:00 AM,0.306,24,0.322,23.3,0.319,22.2,100,8113,95.51,21.8
09/12/2024 05:00:00 AM,0.306,23.9,0.322,23.3,0.319,22.2,100,8107,95.52,21.8
09/12/2024 06:00:00 AM,0.306,23.8,0.322,23.2,0.319,22.2,100,8103,95.51,21.7
09/12/2024 07:00:00 AM,0.306,23.7,0.322,23.2,0.319,22.2,100,8103,95.53,21.7
09/12/2024 08:00:00 AM,0.306,23.6,0.322,23.2,0.319,22.2,100,8085,95.54,22.3
09/12/2024 09:00:00 AM,0.306,23.7,0.322,23.1,0.319,22.2,100,8084,95.55,22.2
09/12/2024 10:00:00 AM,0.323,23.6,0.322,23.1,0.319,22.2,100,8087,95.57,21.4
09/12/2024 11:00:00 AM,0.338,23.6,0.326,23.1,0.319,22.2,100,8089,95.57,21.7
09/12/2024 12:00:00 PM,0.339,23.6,0.333,23.1,0.319,22.2,100,8095,95.52,22.3
09/12/2024 01:00:00 PM,0.338,23.7,0.334,23,0.321,22.2,100,8101,95.48,22.4
09/12/2024 02:00:00 PM,0.338,23.8,0.334,23,0.322,22.2,100,8096,95.43,22.3
09/12/2024 03:00:00 PM,0.339,23.8,0.336,23,0.323,22.2,100,8095,95.37,22.2
09/12/2024 04:00:00 PM,0.337,23.8,0.338,23,0.327,22.2,100,8092,95.33,22.2
09/12/2024 05:00:00 PM,0.337,23.8,0.338,23,0.33,22.2,100,8089,95.31,22
09/12/2024 06:00:00 PM,0.337,23.8,0.339,23,0.332,22.2,100,8084,95.31,21.6
09/12/2024 07:00:00 PM,0.338,23.6,0.342,23.1,0.34,22.2,100,8082,95.33,21.3
09/12/2024 08:00:00 PM,0.338,23.5,0.343,23.1,0.343,22.2,100,8079,95.32,21.2
09/12/2024 09:00:00 PM,0.337,23.4,0.343,23,0.342,22.2,100,8077,95.35,21.1
09/12/2024 10:00:00 PM,0.337,23.3,0.342,23,0.343,22.2,100,8077,95.34,21.1
09/12/2024 11:00:00 PM,0.337,23.3,0.342,23,0.343,22.2,100,8074,95.32,21.1
09/13/2024 12:00:00 AM,0.337,23.2,0.341,22.9,0.342,22.2,100,8070,95.27,21
09/13/2024 01:00:00 AM,0.336,23.1,0.341,22.9,0.342,22.2,100,8055,95.22,21
09/13/2024 02:00:00 AM,0.336,23,0.341,22.8,0.342,22.2,100,8056,95.16,20.8
09/13/2024 03:00:00 AM,0.336,23,0.341,22.8,0.342,22.2,100,8055,95.12,20.5
09/13/2024 04:00:00 AM,0.335,22.9,0.341,22.8,0.342,22.2,100,8053,95.09,20.6
09/13/2024 05:00:00 AM,0.335,22.8,0.341,22.7,0.342,22.1,100,8055,95.06,20.8
09/13/2024 06:00:00 AM,0.335,22.7,0.341,22.7,0.342,22.1,100,8051,95.03,20.9
