z6-25668,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1198,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/02/2024 05:00:00 AM,0.32,21.4,0.344,21.8,0.354,21.2,100,8154,94.78,16.2
09/02/2024 06:00:00 AM,0.32,21.2,0.344,21.8,0.354,21.2,100,8152,94.79,16.6
09/02/2024 07:00:00 AM,0.32,21.1,0.344,21.7,0.354,21.2,100,8147,94.82,17
09/02/2024 08:00:00 AM,0.32,21,0.344,21.7,0.354,21.2,100,8149,94.89,18.4
09/02/2024 09:00:00 AM,0.32,21,0.344,21.6,0.354,21.2,100,8156,94.89,19.8
09/02/2024 10:00:00 AM,0.32,21.1,0.344,21.5,0.354,21.2,100,8159,94.91,22
09/02/2024 11:00:00 AM,0.32,21.2,0.344,21.5,0.354,21.1,100,8178,94.96,23.9
09/02/2024 12:00:00 PM,0.32,21.4,0.344,21.4,0.354,21.1,100,8177,94.96,26.1
09/02/2024 01:00:00 PM,0.32,21.6,0.344,21.4,0.354,21.1,100,8187,94.95,27.2
09/02/2024 02:00:00 PM,0.32,21.9,0.344,21.4,0.354,21.1,100,8192,94.91,28.4
09/02/2024 03:00:00 PM,0.32,22.2,0.343,21.4,0.354,21.1,100,8191,94.91,28
09/02/2024 04:00:00 PM,0.32,22.4,0.343,21.4,0.354,21,100,8178,94.94,26.5
09/02/2024 05:00:00 PM,0.319,22.6,0.343,21.5,0.354,21,100,8173,94.99,24.6
09/02/2024 06:00:00 PM,0.319,22.7,0.343,21.5,0.354,21,100,8164,95.03,23.6
09/02/2024 07:00:00 PM,0.319,22.6,0.343,21.6,0.354,21,100,8158,95.08,21.9
09/02/2024 08:00:00 PM,0.319,22.6,0.343,21.6,0.354,21,100,8150,95.15,20.5
09/02/2024 09:00:00 PM,0.319,22.4,0.343,21.7,0.354,21,100,8146,95.22,19.5
09/02/2024 10:00:00 PM,0.319,22.2,0.343,21.7,0.354,21,100,8142,95.26,19.4
09/02/2024 11:00:00 PM,0.319,22.1,0.343,21.7,0.354,21,100,8137,95.3,19.4
09/03/2024 12:00:00 AM,0.319,21.9,0.343,21.7,0.354,21,100,8137,95.33,18.9
09/03/2024 01:00:00 AM,0.319,21.8,0.343,21.7,0.354,21,100,8121,95.34,18.2
09/03/2024 02:00:00 AM,0.319,21.6,0.343,21.7,0.354,21,100,8115,95.32,17.8
09/03/2024 03:00:00 AM,0.319,21.4,0.343,21.7,0.354,21,100,8114,95.3,18
09/03/2024 04:00:00 AM,0.319,21.2,0.343,21.6,0.354,21,100,8112,95.31,17.6
09/03/2024 05:00:00 AM,0.319,21.1,0.343,21.6,0.354,21,100,8108,95.31,17.4
09/03/2024 06:00:00 AM,0.319,20.9,0.343,21.5,0.354,21,100,8108,95.35,17.8
09/03/2024 07:00:00 AM,0.319,20.8,0.343,21.5,0.354,21,100,8111,95.39,18.1
09/03/2024 08:00:00 AM,0.319,20.7,0.343,21.4,0.354,21,100,8115,95.4,19.6
09/03/2024 09:00:00 AM,0.319,20.6,0.343,21.4,0.353,21,100,8124,95.42,20.6
09/03/2024 10:00:00 AM,0.319,20.6,0.343,21.3,0.353,21,100,8137,95.45,22.2
09/03/2024 11:00:00 AM,0.318,20.8,0.343,21.2,0.354,20.9,100,8225,95.42,25
09/03/2024 12:00:00 PM,0.318,20.8,0.343,21.2,0.353,20.9,100,8248,95.35,28.3
09/03/2024 01:00:00 PM,0.318,21.1,0.343,21.1,0.353,20.9,100,8272,95.27,28.5
09/03/2024 02:00:00 PM,0.317,21.3,0.343,21.1,0.354,20.9,100,8299,95.2,29.9
09/03/2024 03:00:00 PM,0.317,21.6,0.343,21.1,0.353,20.9,100,8293,95.15,31.2
09/03/2024 04:00:00 PM,0.317,22,0.343,21.1,0.354,20.8,100,8271,95.1,28.9
09/03/2024 05:00:00 PM,0.317,22.4,0.343,21.1,0.353,20.8,100,8254,95.09,26.2
09/03/2024 06:00:00 PM,0.317,22.5,0.343,21.2,0.353,20.8,100,8239,95.1,23.6
09/03/2024 07:00:00 PM,0.316,22.4,0.342,21.2,0.353,20.8,100,8226,95.12,20.8
09/03/2024 08:00:00 PM,0.316,22.2,0.343,21.3,0.353,20.8,100,8217,95.15,17.8
09/03/2024 09:00:00 PM,0.316,22,0.342,21.4,0.353,20.8,100,8212,95.21,16.2
09/03/2024 10:00:00 PM,0.316,21.8,0.342,21.4,0.353,20.8,100,8208,95.23,15.3
09/03/2024 11:00:00 PM,0.316,21.6,0.342,21.4,0.353,20.8,100,8205,95.22,14.7
09/04/2024 12:00:00 AM,0.316,21.3,0.342,21.4,0.353,20.8,100,8200,95.22,14.3
09/04/2024 01:00:00 AM,0.316,21.1,0.342,21.4,0.353,20.8,100,8187,95.21,14.1
09/04/2024 02:00:00 AM,0.316,20.9,0.342,21.4,0.353,20.8,100,8184,95.2,13.8
09/04/2024 03:00:00 AM,0.316,20.6,0.342,21.3,0.353,20.8,100,8180,95.16,13.4
09/04/2024 04:00:00 AM,0.316,20.4,0.342,21.2,0.353,20.8,100,8176,95.15,13
09/04/2024 05:00:00 AM,0.316,20.2,0.342,21.2,0.353,20.8,100,8175,95.13,13.3
09/04/2024 06:00:00 AM,0.316,20,0.342,21.1,0.353,20.8,100,8175,95.13,14
09/04/2024 07:00:00 AM,0.316,19.9,0.342,21,0.353,20.8,100,8175,95.21,14.6
09/04/2024 08:00:00 AM,0.316,19.8,0.342,21,0.353,20.7,100,8182,95.18,15.7
09/04/2024 09:00:00 AM,0.316,19.8,0.342,20.9,0.353,20.7,100,8181,95.19,16.8
09/04/2024 10:00:00 AM,0.316,19.8,0.342,20.8,0.353,20.7,100,8189,95.19,18.6
09/04/2024 11:00:00 AM,0.316,19.9,0.342,20.8,0.353,20.7,100,8276,95.12,24.7
09/04/2024 12:00:00 PM,0.316,20,0.342,20.7,0.353,20.6,100,8260,95.05,28.5
09/04/2024 01:00:00 PM,0.316,20.3,0.342,20.6,0.353,20.6,100,8257,94.97,27.6
09/04/2024 02:00:00 PM,0.315,20.7,0.342,20.6,0.353,20.6,100,8293,94.9,29.4
09/04/2024 03:00:00 PM,0.315,20.9,0.342,20.6,0.353,20.6,100,8291,94.83,32.6
09/04/2024 04:00:00 PM,0.314,21.3,0.342,20.6,0.353,20.5,100,8265,94.79,30.7
09/04/2024 05:00:00 PM,0.314,21.7,0.342,20.6,0.353,20.5,100,8244,94.78,26.4
09/04/2024 06:00:00 PM,0.314,21.8,0.342,20.7,0.353,20.5,100,8230,94.77,21.7
09/04/2024 07:00:00 PM,0.314,21.8,0.342,20.8,0.353,20.5,100,8220,94.79,19
09/04/2024 08:00:00 PM,0.313,21.6,0.342,20.8,0.353,20.5,100,8214,94.85,17
09/04/2024 09:00:00 PM,0.313,21.4,0.342,20.9,0.353,20.4,100,8205,94.9,16
09/04/2024 10:00:00 PM,0.313,21.2,0.341,20.9,0.353,20.4,100,8201,94.91,15.4
09/04/2024 11:00:00 PM,0.313,21,0.341,20.9,0.353,20.4,100,8197,94.93,15
09/05/2024 12:00:00 AM,0.313,20.8,0.341,20.9,0.353,20.4,100,8196,94.92,14.7
09/05/2024 01:00:00 AM,0.314,20.6,0.341,20.9,0.353,20.5,100,8182,94.92,14.6
09/05/2024 02:00:00 AM,0.314,20.4,0.341,20.9,0.353,20.5,100,8180,94.88,14.3
09/05/2024 03:00:00 AM,0.314,20.2,0.341,20.8,0.353,20.5,100,8175,94.83,13.9
09/05/2024 04:00:00 AM,0.314,20,0.341,20.8,0.353,20.4,100,8178,94.81,13.7
09/05/2024 05:00:00 AM,0.314,19.9,0.341,20.7,0.353,20.4,100,8168,94.8,13.5
09/05/2024 06:00:00 AM,0.314,19.7,0.341,20.7,0.353,20.4,100,8170,94.82,13.8
09/05/2024 07:00:00 AM,0.314,19.6,0.341,20.6,0.353,20.4,100,8170,94.85,15
09/05/2024 08:00:00 AM,0.314,19.5,0.341,20.6,0.353,20.4,100,8172,94.85,16.9
09/05/2024 09:00:00 AM,0.314,19.5,0.341,20.5,0.353,20.4,100,8178,94.82,19.3
09/05/2024 10:00:00 AM,0.314,19.6,0.341,20.4,0.353,20.4,100,8183,94.78,21.7
09/05/2024 11:00:00 AM,0.313,19.8,0.341,20.4,0.353,20.3,100,8187,94.77,23.4
09/05/2024 12:00:00 PM,0.313,20,0.341,20.3,0.353,20.3,100,8200,94.73,25.8
09/05/2024 01:00:00 PM,0.313,20.3,0.341,20.3,0.353,20.3,100,8203,94.67,27.6
09/05/2024 02:00:00 PM,0.313,20.7,0.341,20.3,0.353,20.3,100,8200,94.63,27.5
09/05/2024 03:00:00 PM,0.312,20.9,0.341,20.3,0.353,20.2,100,8184,94.59,26.1
09/05/2024 04:00:00 PM,0.312,21.2,0.341,20.4,0.352,20.2,100,8175,94.61,24.2
09/05/2024 05:00:00 PM,0.312,21.2,0.341,20.4,0.352,20.2,100,8166,94.63,23.3
09/05/2024 06:00:00 PM,0.312,21.3,0.341,20.4,0.352,20.2,100,8162,94.63,22.1
09/05/2024 07:00:00 PM,0.312,21.3,0.341,20.5,0.352,20.2,100,8157,94.66,21.5
09/05/2024 08:00:00 PM,0.311,21.3,0.341,20.6,0.352,20.2,100,8151,94.72,20.8
09/05/2024 09:00:00 PM,0.311,21.3,0.341,20.6,0.352,20.2,100,8148,94.79,20.2
09/05/2024 10:00:00 PM,0.311,21.2,0.34,20.6,0.352,20.2,100,8140,94.83,19.7
09/05/2024 11:00:00 PM,0.311,21.2,0.34,20.7,0.352,20.2,100,8139,94.85,19.4
09/06/2024 12:00:00 AM,0.312,21.1,0.34,20.7,0.352,20.2,100,8133,94.86,19.3
09/06/2024 01:00:00 AM,0.312,21,0.34,20.7,0.352,20.2,100,8127,94.88,19.4
09/06/2024 02:00:00 AM,0.312,21,0.34,20.7,0.352,20.2,100,8126,94.89,19.5
09/06/2024 03:00:00 AM,0.312,20.9,0.34,20.7,0.352,20.2,100,8124,94.91,19.4
09/06/2024 04:00:00 AM,0.312,20.9,0.34,20.7,0.352,20.2,100,8121,94.92,19.2
09/06/2024 05:00:00 AM,0.312,20.8,0.34,20.7,0.352,20.2,100,8119,94.96,19.2
09/06/2024 06:00:00 AM,0.312,20.8,0.34,20.7,0.352,20.2,100,8116,95.01,19.3
09/06/2024 07:00:00 AM,0.312,20.7,0.34,20.7,0.352,20.2,100,8115,95.05,19.3
09/06/2024 08:00:00 AM,0.312,20.7,0.34,20.7,0.352,20.2,100,8093,95.1,19.7
09/06/2024 09:00:00 AM,0.312,20.7,0.34,20.6,0.352,20.2,100,8089,95.17,19.6
09/06/2024 10:00:00 AM,0.312,20.7,0.34,20.6,0.352,20.2,100,8096,95.27,19.6
09/06/2024 11:00:00 AM,0.312,20.7,0.34,20.6,0.352,20.2,100,8109,95.29,21.2
09/06/2024 12:00:00 PM,0.312,20.8,0.34,20.6,0.352,20.2,100,8118,95.29,21.5
09/06/2024 01:00:00 PM,0.311,20.9,0.34,20.6,0.352,20.2,100,8128,95.26,22.5
09/06/2024 02:00:00 PM,0.311,21,0.34,20.6,0.352,20.2,100,8132,95.22,23.4
09/06/2024 03:00:00 PM,0.311,21.2,0.34,20.6,0.352,20.2,100,8139,95.19,23.6
09/06/2024 04:00:00 PM,0.311,21.3,0.34,20.6,0.352,20.2,100,8131,95.2,22.5
09/06/2024 05:00:00 PM,0.311,21.4,0.34,20.6,0.352,20.2,100,8124,95.22,21.5
09/06/2024 06:00:00 PM,0.311,21.4,0.34,20.7,0.352,20.2,100,8123,95.23,21.2
09/06/2024 07:00:00 PM,0.311,21.4,0.34,20.7,0.352,20.2,100,8116,95.23,20
09/06/2024 08:00:00 PM,0.311,21.3,0.34,20.7,0.352,20.2,100,8111,95.26,19.2
09/06/2024 09:00:00 PM,0.311,21.2,0.34,20.7,0.352,20.2,100,8110,95.31,19
09/06/2024 10:00:00 PM,0.311,21.2,0.339,20.8,0.352,20.2,100,8106,95.34,18.8
09/06/2024 11:00:00 PM,0.311,21.1,0.339,20.8,0.352,20.2,100,8103,95.35,18.6
09/07/2024 12:00:00 AM,0.311,21,0.339,20.8,0.352,20.2,100,8102,95.33,18.3
09/07/2024 01:00:00 AM,0.311,20.9,0.339,20.8,0.352,20.2,100,8086,95.33,18.3
09/07/2024 02:00:00 AM,0.311,20.8,0.339,20.7,0.352,20.2,100,8085,95.32,18.2
09/07/2024 03:00:00 AM,0.311,20.7,0.339,20.7,0.352,20.2,100,8083,95.31,18.2
09/07/2024 04:00:00 AM,0.311,20.7,0.339,20.7,0.352,20.2,100,8080,95.3,18.2
09/07/2024 05:00:00 AM,0.311,20.6,0.339,20.7,0.352,20.2,100,8081,95.31,18.2
09/07/2024 06:00:00 AM,0.311,20.6,0.339,20.7,0.352,20.2,100,8081,95.31,18.2
09/07/2024 07:00:00 AM,0.312,20.5,0.339,20.6,0.352,20.2,100,8077,95.34,18.3
09/07/2024 08:00:00 AM,0.312,20.5,0.339,20.6,0.352,20.2,100,8077,95.36,18.6
09/07/2024 09:00:00 AM,0.312,20.4,0.339,20.6,0.352,20.2,100,8074,95.38,19.1
09/07/2024 10:00:00 AM,0.312,20.4,0.339,20.6,0.352,20.2,100,8079,95.39,19.9
09/07/2024 11:00:00 AM,0.312,20.5,0.339,20.5,0.352,20.2,100,8132,95.37,22.9
09/07/2024 12:00:00 PM,0.312,20.7,0.339,20.5,0.351,20.2,100,8136,95.34,26.2
09/07/2024 01:00:00 PM,0.311,20.9,0.339,20.5,0.351,20.1,100,8144,95.3,26.4
09/07/2024 02:00:00 PM,0.311,21.2,0.339,20.5,0.352,20.1,100,8183,95.26,27.9
09/07/2024 03:00:00 PM,0.311,21.5,0.339,20.5,0.351,20.1,100,8185,95.23,30.4
09/07/2024 04:00:00 PM,0.311,21.8,0.339,20.5,0.351,20.1,100,8172,95.21,28.9
09/07/2024 05:00:00 PM,0.311,22.1,0.339,20.6,0.351,20.1,100,8161,95.2,26.1
09/07/2024 06:00:00 PM,0.311,22.2,0.339,20.7,0.351,20.1,100,8145,95.23,23.1
09/07/2024 07:00:00 PM,0.311,22.2,0.339,20.7,0.351,20.1,100,8140,95.27,20.7
09/07/2024 08:00:00 PM,0.311,22.1,0.339,20.8,0.351,20.1,100,8132,95.31,18.7
09/07/2024 09:00:00 PM,0.311,21.9,0.339,20.9,0.351,20.1,100,8129,95.38,17.1
09/07/2024 10:00:00 PM,0.311,21.7,0.339,20.9,0.351,20.1,100,8126,95.39,16.2
09/07/2024 11:00:00 PM,0.311,21.5,0.338,20.9,0.351,20.1,100,8120,95.4,15.7
09/08/2024 12:00:00 AM,0.311,21.3,0.338,21,0.351,20.2,100,8121,95.42,15.8
09/08/2024 01:00:00 AM,0.311,21.1,0.338,20.9,0.351,20.2,100,8107,95.44,16.4
09/08/2024 02:00:00 AM,0.311,20.9,0.338,20.9,0.351,20.2,100,8102,95.45,15.6
09/08/2024 03:00:00 AM,0.311,20.7,0.338,20.9,0.351,20.2,100,8102,95.44,14.7
09/08/2024 04:00:00 AM,0.311,20.5,0.338,20.9,0.351,20.2,100,8102,95.42,15
09/08/2024 05:00:00 AM,0.311,20.4,0.338,20.8,0.351,20.2,100,8100,95.43,16
09/08/2024 06:00:00 AM,0.311,20.2,0.338,20.8,0.351,20.2,100,8097,95.47,16.2
09/08/2024 07:00:00 AM,0.311,20.1,0.338,20.7,0.351,20.2,100,8095,95.51,16.1
09/08/2024 08:00:00 AM,0.311,20,0.338,20.6,0.351,20.2,100,8083,95.51,17
09/08/2024 09:00:00 AM,0.312,20,0.338,20.6,0.351,20.2,100,8094,95.51,18.4
09/08/2024 10:00:00 AM,0.311,20.1,0.338,20.5,0.351,20.2,100,8102,95.49,20.3
09/08/2024 11:00:00 AM,0.311,20.2,0.338,20.5,0.351,20.2,100,8181,95.43,26.1
09/08/2024 12:00:00 PM,0.311,20.3,0.338,20.4,0.351,20.2,100,8185,95.36,29.4
09/08/2024 01:00:00 PM,0.311,20.6,0.338,20.4,0.351,20.1,100,8186,95.3,29.2
09/08/2024 02:00:00 PM,0.31,21,0.338,20.4,0.351,20.1,100,8219,95.26,30.3
09/08/2024 03:00:00 PM,0.31,21.2,0.338,20.4,0.351,20.1,100,8229,95.22,33.4
09/08/2024 04:00:00 PM,0.31,21.6,0.338,20.4,0.351,20.1,100,8209,95.19,30.6
09/08/2024 05:00:00 PM,0.31,21.9,0.338,20.5,0.351,20.1,100,8194,95.19,28.6
09/08/2024 06:00:00 PM,0.31,22.1,0.338,20.6,0.351,20.1,100,8181,95.23,26.4
09/08/2024 07:00:00 PM,0.309,22.2,0.338,20.6,0.351,20.1,100,8167,95.25,24.2
09/08/2024 08:00:00 PM,0.309,22.1,0.337,20.7,0.351,20.1,100,8160,95.29,22.3
09/08/2024 09:00:00 PM,0.309,22.1,0.337,20.8,0.351,20.1,100,8155,95.35,21.4
09/08/2024 10:00:00 PM,0.309,22,0.337,20.8,0.351,20.1,100,8146,95.37,20.8
09/08/2024 11:00:00 PM,0.309,21.9,0.337,20.9,0.351,20.1,100,8143,95.39,20.4
09/09/2024 12:00:00 AM,0.309,21.8,0.337,20.9,0.351,20.1,100,8140,95.38,19.8
09/09/2024 01:00:00 AM,0.309,21.6,0.337,20.9,0.35,20.1,100,8124,95.38,20.1
09/09/2024 02:00:00 AM,0.309,21.6,0.337,20.9,0.35,20.1,100,8118,95.36,19
09/09/2024 03:00:00 AM,0.309,21.4,0.337,20.9,0.35,20.2,100,8118,95.37,19.2
09/09/2024 04:00:00 AM,0.309,21.3,0.337,20.9,0.35,20.2,100,8114,95.36,19.3
09/09/2024 05:00:00 AM,0.309,21.2,0.337,20.9,0.35,20.2,100,8112,95.36,19.2
09/09/2024 06:00:00 AM,0.309,21.2,0.337,20.9,0.35,20.2,100,8109,95.39,19.2
09/09/2024 07:00:00 AM,0.309,21.1,0.337,20.9,0.35,20.2,100,8108,95.41,19.2
09/09/2024 08:00:00 AM,0.309,21,0.337,20.9,0.35,20.2,100,8109,95.44,20.5
09/09/2024 09:00:00 AM,0.309,21,0.337,20.8,0.35,20.2,100,8117,95.43,22.5
09/09/2024 10:00:00 AM,0.309,21.1,0.337,20.8,0.35,20.2,100,8127,95.43,25.3
09/09/2024 11:00:00 AM,0.309,21.2,0.337,20.8,0.35,20.2,100,8197,95.38,29.7
09/09/2024 12:00:00 PM,0.309,21.4,0.337,20.8,0.35,20.2,100,8195,95.33,31.6
09/09/2024 01:00:00 PM,0.308,21.7,0.336,20.8,0.35,20.2,100,8178,95.28,30.3
09/09/2024 02:00:00 PM,0.308,22,0.336,20.8,0.35,20.2,100,8176,95.25,28.7
09/09/2024 03:00:00 PM,0.308,22.2,0.336,20.8,0.35,20.2,100,8178,95.24,29.4
09/09/2024 04:00:00 PM,0.308,22.5,0.336,20.9,0.35,20.2,100,8172,95.22,30.2
09/09/2024 05:00:00 PM,0.307,22.7,0.336,20.9,0.35,20.2,100,8159,95.21,28.4
09/09/2024 06:00:00 PM,0.307,22.8,0.336,21,0.35,20.2,100,8146,95.22,26.5
09/09/2024 07:00:00 PM,0.307,22.9,0.336,21.1,0.35,20.2,100,8137,95.25,24.6
09/09/2024 08:00:00 PM,0.307,22.8,0.336,21.2,0.35,20.2,100,8131,95.31,22.7
09/09/2024 09:00:00 PM,0.307,22.8,0.335,21.2,0.35,20.2,100,8126,95.37,21.3
09/09/2024 10:00:00 PM,0.307,22.6,0.335,21.3,0.35,20.3,100,8118,95.4,20.3
09/09/2024 11:00:00 PM,0.307,22.5,0.335,21.3,0.35,20.3,100,8115,95.41,20.5
09/10/2024 12:00:00 AM,0.307,22.3,0.335,21.4,0.35,20.3,100,8114,95.39,20.1
09/10/2024 01:00:00 AM,0.307,22.2,0.335,21.4,0.35,20.3,100,8096,95.39,19.4
09/10/2024 02:00:00 AM,0.307,22,0.335,21.4,0.35,20.3,100,8096,95.37,18.6
09/10/2024 03:00:00 AM,0.307,21.9,0.335,21.4,0.349,20.4,100,8093,95.36,18.4
09/10/2024 04:00:00 AM,0.307,21.7,0.335,21.3,0.349,20.4,100,8090,95.36,18.5
09/10/2024 05:00:00 AM,0.307,21.6,0.335,21.3,0.349,20.4,100,8089,95.39,19.4
09/10/2024 06:00:00 AM,0.307,21.5,0.335,21.3,0.349,20.4,100,8087,95.4,20
09/10/2024 07:00:00 AM,0.307,21.4,0.335,21.2,0.349,20.4,100,8086,95.43,20.2
09/10/2024 08:00:00 AM,0.307,21.4,0.335,21.2,0.349,20.4,100,8066,95.44,20.8
09/10/2024 09:00:00 AM,0.307,21.4,0.335,21.2,0.349,20.4,100,8076,95.44,22
09/10/2024 10:00:00 AM,0.307,21.5,0.335,21.1,0.349,20.4,100,8083,95.43,23.4
09/10/2024 11:00:00 AM,0.307,21.5,0.335,21.1,0.349,20.4,100,8178,95.4,28.4
09/10/2024 12:00:00 PM,0.307,21.7,0.334,21.1,0.349,20.4,100,8171,95.36,31.8
09/10/2024 01:00:00 PM,0.306,21.9,0.334,21.1,0.349,20.4,100,8168,95.32,30.6
09/10/2024 02:00:00 PM,0.306,22.2,0.334,21.1,0.349,20.4,100,8169,95.27,31
09/10/2024 03:00:00 PM,0.306,22.4,0.334,21.1,0.349,20.4,100,8186,95.23,31.9
09/10/2024 04:00:00 PM,0.305,22.7,0.334,21.1,0.349,20.4,100,8178,95.23,32.2
09/10/2024 05:00:00 PM,0.305,23,0.334,21.2,0.349,20.4,100,8159,95.23,29.1
09/10/2024 06:00:00 PM,0.305,23.1,0.333,21.2,0.349,20.4,100,8145,95.24,25.2
09/10/2024 07:00:00 PM,0.305,23.1,0.333,21.3,0.349,20.4,100,8137,95.28,22.4
09/10/2024 08:00:00 PM,0.305,23,0.333,21.4,0.349,20.4,100,8130,95.35,20.7
09/10/2024 09:00:00 PM,0.305,22.8,0.333,21.5,0.349,20.4,100,8124,95.43,19.7
09/10/2024 10:00:00 PM,0.304,22.6,0.333,21.5,0.349,20.4,100,8123,95.47,19.2
09/10/2024 11:00:00 PM,0.304,22.5,0.333,21.5,0.349,20.5,100,8116,95.5,19
09/11/2024 12:00:00 AM,0.304,22.3,0.333,21.5,0.349,20.5,100,8115,95.51,18.7
09/11/2024 01:00:00 AM,0.304,22.1,0.333,21.5,0.349,20.5,100,8109,95.5,18.5
09/11/2024 02:00:00 AM,0.304,21.9,0.333,21.5,0.349,20.5,100,8103,95.52,18.2
09/11/2024 03:00:00 AM,0.304,21.8,0.333,21.5,0.349,20.5,100,8104,95.55,17.8
09/11/2024 04:00:00 AM,0.304,21.6,0.332,21.5,0.348,20.5,100,8101,95.59,17.9
09/11/2024 05:00:00 AM,0.304,21.5,0.332,21.4,0.348,20.6,100,8098,95.62,17.6
09/11/2024 06:00:00 AM,0.304,21.3,0.332,21.4,0.348,20.6,100,8094,95.66,17.1
09/11/2024 07:00:00 AM,0.304,21.2,0.332,21.3,0.348,20.6,100,8093,95.7,17.3
09/11/2024 08:00:00 AM,0.304,21.1,0.332,21.3,0.348,20.6,100,8099,95.72,19.8
09/11/2024 09:00:00 AM,0.304,21,0.332,21.2,0.348,20.6,100,8106,95.7,21.5
09/11/2024 10:00:00 AM,0.304,21.1,0.332,21.2,0.348,20.5,100,8111,95.68,23.7
09/11/2024 11:00:00 AM,0.304,21.2,0.332,21.1,0.348,20.5,100,8197,95.66,29.4
09/11/2024 12:00:00 PM,0.304,21.4,0.332,21.1,0.348,20.5,100,8188,95.62,33.5
09/11/2024 01:00:00 PM,0.304,21.6,0.332,21.1,0.348,20.5,100,8178,95.55,31.9
09/11/2024 02:00:00 PM,0.303,22,0.331,21.1,0.348,20.5,100,8176,95.49,31.7
09/11/2024 03:00:00 PM,0.303,22.3,0.331,21.1,0.348,20.5,100,8185,95.45,32.8
09/11/2024 04:00:00 PM,0.302,22.6,0.331,21.1,0.348,20.5,100,8168,95.46,30.7
09/11/2024 05:00:00 PM,0.302,22.8,0.331,21.2,0.348,20.5,100,8156,95.46,28.6
09/11/2024 06:00:00 PM,0.302,22.9,0.331,21.2,0.348,20.5,100,8143,95.51,27.6
09/11/2024 07:00:00 PM,0.301,22.9,0.331,21.3,0.348,20.5,100,8134,95.57,25.3
09/11/2024 08:00:00 PM,0.305,23,0.331,21.4,0.351,20.7,100,8126,95.63,23
09/11/2024 09:00:00 PM,0.311,22.9,0.332,21.5,0.352,20.8,100,8121,95.68,22.4
09/11/2024 10:00:00 PM,0.313,22.8,0.333,21.6,0.353,20.7,100,8115,95.7,22.2
09/11/2024 11:00:00 PM,0.313,22.8,0.333,21.6,0.356,20.7,100,8113,95.72,22.1
09/12/2024 12:00:00 AM,0.313,22.7,0.334,21.6,0.356,20.6,100,8108,95.69,21.8
09/12/2024 01:00:00 AM,0.314,22.6,0.334,21.7,0.356,20.6,100,8093,95.67,21.9
09/12/2024 02:00:00 AM,0.314,22.6,0.334,21.7,0.356,20.6,100,8092,95.64,21.8
09/12/2024 03:00:00 AM,0.314,22.5,0.335,21.7,0.356,20.6,100,8088,95.61,21.8
09/12/2024 04:00:00 AM,0.314,22.4,0.335,21.7,0.356,20.6,100,8083,95.6,21.7
09/12/2024 05:00:00 AM,0.314,22.4,0.335,21.7,0.356,20.7,100,8081,95.61,21.6
09/12/2024 06:00:00 AM,0.314,22.3,0.335,21.6,0.356,20.7,100,8080,95.6,21.6
09/12/2024 07:00:00 AM,0.314,22.3,0.335,21.6,0.356,20.7,100,8076,95.62,21.6
09/12/2024 08:00:00 AM,0.314,22.2,0.335,21.6,0.356,20.7,100,8074,95.63,22
09/12/2024 09:00:00 AM,0.314,22.2,0.335,21.6,0.356,20.7,100,8071,95.64,22.1
09/12/2024 10:00:00 AM,0.318,22.3,0.336,21.6,0.356,20.7,100,8068,95.66,21.4
09/12/2024 11:00:00 AM,0.326,22.2,0.336,21.6,0.356,20.7,100,8070,95.66,21.7
09/12/2024 12:00:00 PM,0.328,22.3,0.338,21.6,0.358,20.8,100,8070,95.61,22.2
09/12/2024 01:00:00 PM,0.329,22.3,0.339,21.6,0.358,20.8,100,8070,95.57,22.3
09/12/2024 02:00:00 PM,0.329,22.4,0.34,21.6,0.358,20.8,100,8067,95.53,22.3
09/12/2024 03:00:00 PM,0.33,22.4,0.344,21.6,0.358,20.8,100,8064,95.47,22.2
09/12/2024 04:00:00 PM,0.33,22.4,0.349,21.7,0.359,20.8,100,8064,95.42,22.3
09/12/2024 05:00:00 PM,0.33,22.5,0.349,21.7,0.359,20.8,100,8064,95.4,22
09/12/2024 06:00:00 PM,0.33,22.5,0.349,21.7,0.359,20.8,100,8058,95.4,21.7
09/12/2024 07:00:00 PM,0.331,22.5,0.349,21.7,0.36,20.8,100,8055,95.42,21.3
09/12/2024 08:00:00 PM,0.33,22.4,0.349,21.8,0.36,20.9,100,8055,95.41,21.2
09/12/2024 09:00:00 PM,0.33,22.4,0.349,21.8,0.36,20.9,100,8052,95.44,21.1
09/12/2024 10:00:00 PM,0.328,22.3,0.348,21.8,0.359,20.9,100,8049,95.43,21.1
09/12/2024 11:00:00 PM,0.328,22.3,0.348,21.8,0.357,20.9,100,8048,95.41,21
09/13/2024 12:00:00 AM,0.328,22.2,0.348,21.8,0.356,20.9,100,8044,95.37,21
09/13/2024 01:00:00 AM,0.327,22.2,0.348,21.7,0.356,20.9,100,8040,95.32,20.9
